id,date,time,p1,p2
631,04/05/2023,8:13:18 PM,1354,340
632,04/05/2023,8:14:18 PM,1357,0
633,04/05/2023,8:15:18 PM,1358,341
634,04/05/2023,8:16:18 PM,1361,340
635,04/05/2023,8:17:18 PM,1373,340
636,04/05/2023,8:18:18 PM,1388,340
637,04/05/2023,8:19:18 PM,1391,0
638,04/05/2023,8:20:18 PM,1397,348
639,04/05/2023,8:21:18 PM,1401,349
640,04/05/2023,8:22:18 PM,1405,350
641,04/05/2023,8:23:18 PM,1414,351
642,04/05/2023,8:24:18 PM,1423,352
643,04/05/2023,8:25:18 PM,1430,352
644,04/05/2023,8:26:18 PM,1429,351
645,04/05/2023,8:27:18 PM,1424,354
646,04/05/2023,8:28:18 PM,1433,353
647,04/05/2023,8:29:18 PM,1465,358
648,04/05/2023,8:30:18 PM,1484,362
649,04/05/2023,8:31:18 PM,1490,0
650,04/05/2023,8:32:18 PM,1497,0
651,04/05/2023,8:33:18 PM,1491,366
652,04/05/2023,8:34:18 PM,1490,366
653,04/05/2023,8:35:18 PM,1488,0
654,04/05/2023,8:36:18 PM,1485,370
655,04/05/2023,8:37:18 PM,1484,374
656,04/05/2023,8:38:18 PM,1483,379
657,04/05/2023,8:39:18 PM,1482,382
658,04/05/2023,8:40:18 PM,1481,384
659,04/05/2023,8:41:18 PM,1481,384
660,04/05/2023,8:42:18 PM,1481,384
661,04/05/2023,8:43:18 PM,1477,384
662,04/05/2023,8:44:18 PM,1482,387
663,04/05/2023,8:45:18 PM,1482,391
664,04/05/2023,8:46:18 PM,1483,391
665,04/05/2023,8:47:18 PM,1484,392
666,04/05/2023,8:48:18 PM,1484,394
667,04/05/2023,8:49:18 PM,1484,394
668,04/05/2023,8:50:18 PM,1484,400
669,04/05/2023,8:51:18 PM,1484,400
670,04/05/2023,8:52:18 PM,1486,398
671,04/05/2023,8:53:18 PM,1487,400
672,04/05/2023,8:54:18 PM,1487,400
673,04/05/2023,8:55:18 PM,1501,399
674,04/05/2023,8:56:18 PM,1525,402
675,04/05/2023,8:57:18 PM,1531,407
676,04/05/2023,8:58:18 PM,1524,409
677,04/05/2023,8:59:18 PM,1521,410
678,04/05/2023,9:00:18 PM,1520,408
679,04/05/2023,9:01:18 PM,1522,408
680,04/05/2023,9:02:18 PM,1528,412
681,04/05/2023,9:03:18 PM,1528,412
682,04/05/2023,9:04:18 PM,1528,412
683,04/05/2023,9:05:18 PM,1526,414
684,04/05/2023,9:06:18 PM,1525,418
685,04/05/2023,9:07:18 PM,1524,418
686,04/05/2023,9:08:18 PM,1522,419
687,04/05/2023,9:09:18 PM,1532,420
688,04/05/2023,9:10:18 PM,1535,424
689,04/05/2023,9:11:18 PM,1534,427
690,04/05/2023,9:12:18 PM,1534,427
691,04/05/2023,9:13:18 PM,1534,431
692,04/05/2023,9:14:18 PM,1533,431
693,04/05/2023,9:15:18 PM,1536,432
694,04/05/2023,9:16:18 PM,1542,434
695,04/05/2023,9:17:18 PM,1544,440
696,04/05/2023,9:18:18 PM,1544,438
697,04/05/2023,9:19:18 PM,1544,434
698,04/05/2023,9:20:18 PM,1546,432
699,04/05/2023,9:21:18 PM,1550,438
700,04/05/2023,9:22:18 PM,1551,439
701,04/05/2023,9:23:18 PM,1552,435
702,04/05/2023,9:24:18 PM,1554,435
703,04/05/2023,9:25:18 PM,1555,435
704,04/05/2023,9:26:18 PM,1554,437
705,04/05/2023,9:27:18 PM,1556,437
706,04/05/2023,9:28:18 PM,1557,435
707,04/05/2023,9:29:18 PM,1557,437
708,04/05/2023,9:30:18 PM,1544,438
709,04/05/2023,9:31:18 PM,1546,444
710,04/05/2023,9:32:18 PM,1551,448
711,04/05/2023,9:33:18 PM,1556,451
712,04/05/2023,9:34:18 PM,1561,453
713,04/05/2023,9:35:18 PM,1567,456
714,04/05/2023,9:36:18 PM,1575,457
715,04/05/2023,9:37:18 PM,1579,458
716,04/05/2023,9:38:18 PM,1588,461
717,04/05/2023,9:39:18 PM,1607,459
718,04/05/2023,9:40:18 PM,1629,459
719,04/05/2023,9:41:18 PM,1641,459
720,04/05/2023,9:42:18 PM,1647,462
721,04/05/2023,9:43:18 PM,1647,460
722,04/05/2023,9:44:18 PM,1644,460
723,04/05/2023,9:45:18 PM,1627,462
724,04/05/2023,9:46:18 PM,1619,472
725,04/05/2023,9:47:18 PM,1624,481
726,04/05/2023,9:48:18 PM,1635,483
727,04/05/2023,9:49:18 PM,1646,487
728,04/05/2023,9:50:18 PM,1658,484
729,04/05/2023,9:51:18 PM,1664,483
730,04/05/2023,9:52:18 PM,1663,481
731,04/05/2023,9:53:18 PM,1664,480
732,04/05/2023,9:54:18 PM,1665,481
733,04/05/2023,9:55:18 PM,1664,481
734,04/05/2023,9:56:18 PM,1663,482
735,04/05/2023,9:57:18 PM,1666,483
736,04/05/2023,9:58:18 PM,1658,493
737,04/05/2023,9:59:18 PM,1662,507
738,04/05/2023,10:00:18 PM,1674,510
739,04/05/2023,10:01:18 PM,1684,513
740,04/05/2023,10:02:18 PM,1703,504
741,04/05/2023,10:03:18 PM,1715,422
742,04/05/2023,10:04:18 PM,1718,410
743,04/05/2023,10:05:18 PM,1716,402
744,04/05/2023,10:06:18 PM,1729,397
745,04/05/2023,10:07:18 PM,1722,395
746,04/05/2023,10:08:18 PM,1727,395
747,04/05/2023,10:09:18 PM,1734,396
748,04/05/2023,10:10:18 PM,1743,397
749,04/05/2023,10:11:18 PM,1743,396
750,04/05/2023,10:12:18 PM,1747,396
751,04/05/2023,10:13:18 PM,1743,397
752,04/05/2023,10:14:18 PM,1739,399
753,04/05/2023,10:15:18 PM,1737,399
754,04/05/2023,10:16:18 PM,1736,399
755,04/05/2023,10:17:18 PM,1733,398
756,04/05/2023,10:18:18 PM,1731,397
757,04/05/2023,10:19:18 PM,1730,397
758,04/05/2023,10:20:18 PM,1728,397
759,04/05/2023,10:21:18 PM,1723,398
760,04/05/2023,10:22:18 PM,1719,400
761,04/05/2023,10:23:18 PM,1714,401
762,04/05/2023,10:24:18 PM,1710,401
763,04/05/2023,10:25:18 PM,1706,402
764,04/05/2023,10:26:18 PM,1702,402
765,04/05/2023,10:27:18 PM,1697,403
766,04/05/2023,10:28:18 PM,1692,404
767,04/05/2023,10:29:18 PM,1706,406
768,04/05/2023,10:30:18 PM,1717,409
769,04/05/2023,10:31:18 PM,1716,412
770,04/05/2023,10:32:18 PM,1712,411
771,04/05/2023,10:33:18 PM,1711,410
772,04/05/2023,10:34:18 PM,1710,411
773,04/05/2023,10:35:18 PM,1709,410
774,04/05/2023,10:36:18 PM,1705,413
775,04/05/2023,10:37:18 PM,1703,413
776,04/05/2023,10:38:18 PM,1700,413
777,04/05/2023,10:39:18 PM,1704,413
778,04/05/2023,10:40:18 PM,1709,419
779,04/05/2023,10:41:18 PM,1707,424
780,04/05/2023,10:42:18 PM,1707,423
781,04/05/2023,10:43:18 PM,1706,423
782,04/05/2023,10:44:18 PM,1706,424
783,04/05/2023,10:45:18 PM,1707,424
784,04/05/2023,10:46:18 PM,1708,424
785,04/05/2023,10:47:18 PM,1708,426
786,04/05/2023,10:48:18 PM,1709,427
787,04/05/2023,10:49:18 PM,1710,428
788,04/05/2023,10:50:18 PM,1709,429
789,04/05/2023,10:51:18 PM,1708,430
790,04/05/2023,10:52:18 PM,1707,430
791,04/05/2023,10:53:18 PM,1705,430
792,04/05/2023,10:54:18 PM,1723,430
793,04/05/2023,10:55:18 PM,1736,434
794,04/05/2023,10:56:18 PM,1738,438
795,04/05/2023,10:57:18 PM,1737,442
796,04/05/2023,10:58:18 PM,1735,442
797,04/05/2023,10:59:18 PM,1737,442
798,04/05/2023,11:00:18 PM,1741,444
799,04/05/2023,11:01:18 PM,1737,445
800,04/05/2023,11:02:18 PM,1738,449
801,04/05/2023,11:03:18 PM,1735,449
802,04/05/2023,11:04:18 PM,1734,450
803,04/05/2023,11:05:18 PM,1730,448
804,04/05/2023,11:06:18 PM,1734,447
805,04/05/2023,11:07:18 PM,1737,443
806,04/05/2023,11:08:18 PM,1740,440
807,04/05/2023,11:09:18 PM,1743,439
808,04/05/2023,11:10:18 PM,1746,436
809,04/05/2023,11:11:18 PM,1743,434
810,04/05/2023,11:12:18 PM,1740,434
811,04/05/2023,11:13:18 PM,1738,432
812,04/05/2023,11:14:18 PM,1736,430
813,04/05/2023,11:15:18 PM,1735,427
814,04/05/2023,11:16:18 PM,1734,426
815,04/05/2023,11:17:18 PM,1733,425
816,04/05/2023,11:18:18 PM,1733,423
817,04/05/2023,11:19:18 PM,1733,418
818,04/05/2023,11:20:18 PM,1733,415
819,04/05/2023,11:21:18 PM,1734,410
820,04/05/2023,11:22:18 PM,1745,416
821,04/05/2023,11:23:18 PM,1754,422
822,04/05/2023,11:24:18 PM,1767,424
823,04/05/2023,11:25:18 PM,1771,426
824,04/05/2023,11:26:18 PM,1772,427
825,04/05/2023,11:27:18 PM,1773,422
826,04/05/2023,11:28:18 PM,1776,422
827,04/05/2023,11:29:18 PM,1776,425
828,04/05/2023,11:30:18 PM,1772,430
829,04/05/2023,11:31:18 PM,1768,432
830,04/05/2023,11:32:18 PM,1767,429
831,04/05/2023,11:33:18 PM,1768,429
832,04/05/2023,11:34:18 PM,1767,424
833,04/05/2023,11:35:19 PM,1768,423
834,04/05/2023,11:36:19 PM,1768,423
835,04/05/2023,11:37:19 PM,1768,422
836,04/05/2023,11:38:19 PM,1768,421
837,04/05/2023,11:39:19 PM,1772,422
838,04/05/2023,11:40:19 PM,1772,422
839,04/05/2023,11:41:19 PM,1771,422
840,04/05/2023,11:42:19 PM,1771,423
841,04/05/2023,11:43:19 PM,1771,425
842,04/05/2023,11:44:19 PM,1771,425
843,04/05/2023,11:45:19 PM,1770,424
844,04/05/2023,11:46:19 PM,1769,425
845,04/05/2023,11:47:19 PM,1769,424
846,04/05/2023,11:48:19 PM,1777,423
847,04/05/2023,11:49:19 PM,1784,424
848,04/05/2023,11:50:19 PM,1792,421
849,04/05/2023,11:51:19 PM,1800,423
850,04/05/2023,11:52:19 PM,1799,423
851,04/05/2023,11:53:19 PM,1794,420
852,04/05/2023,11:54:19 PM,1792,419
853,04/05/2023,11:55:19 PM,1798,420
854,04/05/2023,11:56:19 PM,1798,422
855,04/05/2023,11:57:19 PM,1797,423
856,04/05/2023,11:58:19 PM,1787,428
857,04/05/2023,11:59:19 PM,1782,439
858,04/06/2023,12:00:19 AM,1783,451
859,04/06/2023,12:01:19 AM,1785,455
860,04/06/2023,12:02:19 AM,1786,454
861,04/06/2023,12:03:19 AM,1790,457
862,04/06/2023,12:04:19 AM,1792,459
863,04/06/2023,12:05:19 AM,1797,460
864,04/06/2023,12:06:19 AM,1800,461
865,04/06/2023,12:07:19 AM,1800,451
866,04/06/2023,12:08:19 AM,1807,445
867,04/06/2023,12:09:19 AM,1810,445
868,04/06/2023,12:10:19 AM,1811,448
869,04/06/2023,12:11:19 AM,1811,448
870,04/06/2023,12:12:19 AM,1813,443
871,04/06/2023,12:13:19 AM,1814,439
872,04/06/2023,12:14:19 AM,1815,436
873,04/06/2023,12:15:19 AM,1818,440
874,04/06/2023,12:16:19 AM,1819,441
875,04/06/2023,12:17:19 AM,1820,441
876,04/06/2023,12:18:19 AM,1821,441
877,04/06/2023,12:19:19 AM,1822,442
878,04/06/2023,12:20:19 AM,1822,441
879,04/06/2023,12:21:19 AM,1822,435
880,04/06/2023,12:22:19 AM,1821,432
881,04/06/2023,12:23:19 AM,1820,432
882,04/06/2023,12:24:19 AM,1821,432
883,04/06/2023,12:25:19 AM,1820,432
884,04/06/2023,12:26:19 AM,1821,432
885,04/06/2023,12:27:19 AM,1821,434
886,04/06/2023,12:28:19 AM,1821,433
887,04/06/2023,12:29:19 AM,1820,428
888,04/06/2023,12:30:19 AM,1819,429
889,04/06/2023,12:31:19 AM,1817,426
890,04/06/2023,12:32:19 AM,1816,423
891,04/06/2023,12:33:19 AM,1814,420
892,04/06/2023,12:34:19 AM,1812,417
893,04/06/2023,12:35:19 AM,1809,415
894,04/06/2023,12:36:19 AM,1806,413
895,04/06/2023,12:37:19 AM,1802,413
896,04/06/2023,12:38:19 AM,1795,420
897,04/06/2023,12:39:19 AM,1793,428
898,04/06/2023,12:40:19 AM,1788,433
899,04/06/2023,12:41:19 AM,1779,437
900,04/06/2023,12:42:19 AM,1773,441
901,04/06/2023,12:43:19 AM,1770,445
902,04/06/2023,12:44:19 AM,1765,447
903,04/06/2023,12:45:19 AM,1761,449
904,04/06/2023,12:46:19 AM,1772,454
905,04/06/2023,12:47:19 AM,1782,462
906,04/06/2023,12:48:19 AM,1786,468
907,04/06/2023,12:49:19 AM,1788,473
908,04/06/2023,12:50:19 AM,1790,476
909,04/06/2023,12:51:19 AM,1792,479
910,04/06/2023,12:52:19 AM,1795,481
911,04/06/2023,12:53:19 AM,1796,483
912,04/06/2023,12:54:19 AM,1797,485
913,04/06/2023,12:55:19 AM,1798,487
914,04/06/2023,12:56:19 AM,1799,489
915,04/06/2023,12:57:19 AM,1800,493
916,04/06/2023,12:58:19 AM,1799,494
917,04/06/2023,12:59:19 AM,1799,495
918,04/06/2023,1:00:19 AM,1808,498
919,04/06/2023,1:01:19 AM,1815,502
920,04/06/2023,1:02:19 AM,1818,505
921,04/06/2023,1:03:19 AM,1818,507
922,04/06/2023,1:04:19 AM,1818,509
923,04/06/2023,1:05:19 AM,1821,511
924,04/06/2023,1:06:19 AM,1822,512
925,04/06/2023,1:07:19 AM,1822,514
926,04/06/2023,1:08:19 AM,1823,516
927,04/06/2023,1:09:19 AM,1823,517
928,04/06/2023,1:10:19 AM,1822,518
929,04/06/2023,1:11:19 AM,1821,520
930,04/06/2023,1:12:19 AM,1820,521
931,04/06/2023,1:13:19 AM,1818,522
932,04/06/2023,1:14:19 AM,1817,522
933,04/06/2023,1:15:19 AM,1815,522
934,04/06/2023,1:16:19 AM,1826,525
935,04/06/2023,1:17:19 AM,1830,526
936,04/06/2023,1:18:19 AM,1831,528
937,04/06/2023,1:19:19 AM,1831,529
938,04/06/2023,1:20:19 AM,1830,530
939,04/06/2023,1:21:19 AM,1830,531
940,04/06/2023,1:22:19 AM,1829,531
941,04/06/2023,1:23:19 AM,1831,532
942,04/06/2023,1:24:19 AM,1841,538
943,04/06/2023,1:25:19 AM,1843,543
944,04/06/2023,1:26:19 AM,1843,546
945,04/06/2023,1:27:19 AM,1844,547
946,04/06/2023,1:28:19 AM,1846,548
947,04/06/2023,1:29:19 AM,1847,549
948,04/06/2023,1:30:19 AM,1847,550
949,04/06/2023,1:31:19 AM,1850,551
950,04/06/2023,1:32:19 AM,1864,559
951,04/06/2023,1:33:19 AM,1873,566
952,04/06/2023,1:34:19 AM,1879,570
953,04/06/2023,1:35:19 AM,1883,572
954,04/06/2023,1:36:19 AM,1886,573
955,04/06/2023,1:37:19 AM,1881,575
956,04/06/2023,1:38:19 AM,1875,575
957,04/06/2023,1:39:19 AM,1895,582
958,04/06/2023,1:40:19 AM,1897,595
959,04/06/2023,1:41:19 AM,1896,616
960,04/06/2023,1:42:19 AM,1881,627
961,04/06/2023,1:43:19 AM,1871,616
962,04/06/2023,1:44:19 AM,1864,604
963,04/06/2023,1:45:19 AM,1861,598
964,04/06/2023,1:46:19 AM,1859,592
965,04/06/2023,1:47:19 AM,1857,592
966,04/06/2023,1:48:19 AM,1855,586
967,04/06/2023,1:49:19 AM,1853,584
968,04/06/2023,1:50:19 AM,1851,581
969,04/06/2023,1:51:19 AM,1849,582
970,04/06/2023,1:52:19 AM,1847,577
971,04/06/2023,1:53:19 AM,1846,575
972,04/06/2023,1:54:19 AM,1844,576
973,04/06/2023,1:55:19 AM,1842,576
974,04/06/2023,1:56:19 AM,1840,575
975,04/06/2023,1:57:19 AM,1838,574
976,04/06/2023,1:58:19 AM,1835,573
977,04/06/2023,1:59:19 AM,1833,573
978,04/06/2023,2:00:19 AM,1831,570
979,04/06/2023,2:01:19 AM,1829,570
980,04/06/2023,2:02:19 AM,1827,566
981,04/06/2023,2:03:19 AM,1825,563
982,04/06/2023,2:04:19 AM,1823,561
983,04/06/2023,2:05:19 AM,1821,561
984,04/06/2023,2:06:19 AM,1819,561
985,04/06/2023,2:07:19 AM,1817,559
986,04/06/2023,2:08:19 AM,1815,557
987,04/06/2023,2:09:19 AM,1813,553
988,04/06/2023,2:10:19 AM,1811,550
989,04/06/2023,2:11:19 AM,1810,547
990,04/06/2023,2:12:19 AM,1808,544
991,04/06/2023,2:13:19 AM,1807,543
992,04/06/2023,2:14:19 AM,1805,540
993,04/06/2023,2:15:19 AM,1804,542
994,04/06/2023,2:16:19 AM,1802,546
995,04/06/2023,2:17:19 AM,1801,545
996,04/06/2023,2:18:19 AM,1799,539
997,04/06/2023,2:19:19 AM,1797,534
998,04/06/2023,2:20:19 AM,1796,534
999,04/06/2023,2:21:19 AM,1794,534
1000,04/06/2023,2:22:19 AM,1793,530
1001,04/06/2023,2:23:19 AM,1791,531
1002,04/06/2023,2:24:19 AM,1790,530
1003,04/06/2023,2:25:19 AM,1789,527
1004,04/06/2023,2:26:19 AM,1788,522
1005,04/06/2023,2:27:19 AM,1787,519
1006,04/06/2023,2:28:19 AM,1786,515
1007,04/06/2023,2:29:19 AM,1787,516
1008,04/06/2023,2:30:19 AM,1788,516
1009,04/06/2023,2:31:19 AM,1790,514
1010,04/06/2023,2:32:19 AM,1790,507
1011,04/06/2023,2:33:19 AM,1785,502
1012,04/06/2023,2:34:19 AM,1784,497
1013,04/06/2023,2:35:19 AM,1782,495
1014,04/06/2023,2:36:19 AM,1782,495
1015,04/06/2023,2:37:19 AM,1786,496
1016,04/06/2023,2:38:19 AM,1786,492
1017,04/06/2023,2:39:19 AM,1786,487
1018,04/06/2023,2:40:19 AM,1784,481
1019,04/06/2023,2:41:19 AM,1783,478
1020,04/06/2023,2:42:19 AM,1785,476
1021,04/06/2023,2:43:19 AM,1784,477
1022,04/06/2023,2:44:19 AM,1782,475
1023,04/06/2023,2:45:19 AM,1781,471
1024,04/06/2023,2:46:19 AM,1782,470
1025,04/06/2023,2:47:19 AM,1782,467
1026,04/06/2023,2:48:19 AM,1780,461
1027,04/06/2023,2:49:19 AM,1779,456
1028,04/06/2023,2:50:19 AM,1778,450
1029,04/06/2023,2:51:19 AM,1778,446
1030,04/06/2023,2:52:19 AM,1777,442
1031,04/06/2023,2:53:19 AM,1777,437
1032,04/06/2023,2:54:19 AM,1777,436
1033,04/06/2023,2:55:20 AM,1776,438
1034,04/06/2023,2:56:20 AM,1776,438
1035,04/06/2023,2:57:20 AM,1776,435
1036,04/06/2023,2:58:20 AM,1775,433
1037,04/06/2023,2:59:20 AM,1775,433
1038,04/06/2023,3:00:20 AM,1774,432
1039,04/06/2023,3:01:20 AM,1773,429
1040,04/06/2023,3:02:20 AM,1772,422
1041,04/06/2023,3:03:20 AM,1771,420
1042,04/06/2023,3:04:20 AM,1770,414
1043,04/06/2023,3:05:20 AM,1769,410
1044,04/06/2023,3:06:20 AM,1768,409
1045,04/06/2023,3:07:20 AM,1767,410
1046,04/06/2023,3:08:20 AM,1765,410
1047,04/06/2023,3:09:20 AM,1765,407
1048,04/06/2023,3:10:20 AM,1764,404
1049,04/06/2023,3:11:20 AM,1763,402
1050,04/06/2023,3:12:20 AM,1762,400
1051,04/06/2023,3:13:20 AM,1760,400
1052,04/06/2023,3:14:20 AM,1759,400
1053,04/06/2023,3:15:20 AM,1757,399
1054,04/06/2023,3:16:20 AM,1757,398
1055,04/06/2023,3:17:20 AM,1755,397
1056,04/06/2023,3:18:20 AM,1754,393
1057,04/06/2023,3:19:20 AM,1753,392
1058,04/06/2023,3:20:20 AM,1751,391
1059,04/06/2023,3:21:20 AM,1749,387
1060,04/06/2023,3:22:20 AM,1748,386
1061,04/06/2023,3:23:20 AM,1747,384
1062,04/06/2023,3:24:20 AM,1746,379
1063,04/06/2023,3:25:20 AM,1744,375
1064,04/06/2023,3:26:20 AM,1742,369
1065,04/06/2023,3:27:20 AM,1741,367
1066,04/06/2023,3:28:20 AM,1740,368
1067,04/06/2023,3:29:20 AM,1738,366
1068,04/06/2023,3:30:20 AM,1736,364
1069,04/06/2023,3:31:20 AM,1735,364
1070,04/06/2023,3:32:20 AM,1733,360
1071,04/06/2023,3:33:20 AM,1731,356
1072,04/06/2023,3:34:20 AM,1729,352
1073,04/06/2023,3:35:20 AM,1727,352
1074,04/06/2023,3:36:20 AM,1725,351
1075,04/06/2023,3:37:20 AM,1723,350
1076,04/06/2023,3:38:20 AM,1721,347
1077,04/06/2023,3:39:20 AM,1720,337
1078,04/06/2023,3:40:20 AM,1718,336
1079,04/06/2023,3:41:20 AM,1716,334
1080,04/06/2023,3:42:20 AM,1714,337
1081,04/06/2023,3:43:20 AM,1713,336
1082,04/06/2023,3:44:20 AM,1710,333
1083,04/06/2023,3:45:20 AM,1709,332
1084,04/06/2023,3:46:20 AM,1707,334
1085,04/06/2023,3:47:20 AM,1705,331
1086,04/06/2023,3:48:20 AM,1703,325
1087,04/06/2023,3:49:20 AM,1701,323
1088,04/06/2023,3:50:20 AM,1700,323
1089,04/06/2023,3:51:20 AM,1698,323
1090,04/06/2023,3:52:20 AM,1696,320
1091,04/06/2023,3:53:20 AM,1694,318
1092,04/06/2023,3:54:20 AM,1693,317
1093,04/06/2023,3:55:20 AM,1691,313
1094,04/06/2023,3:56:20 AM,1689,309
1095,04/06/2023,3:57:20 AM,1687,308
1096,04/06/2023,3:58:20 AM,1685,313
1097,04/06/2023,3:59:20 AM,1684,313
1098,04/06/2023,4:00:20 AM,1682,313
1099,04/06/2023,4:01:20 AM,1680,311
1100,04/06/2023,4:02:20 AM,1678,307
1101,04/06/2023,4:03:20 AM,1676,306
1102,04/06/2023,4:04:20 AM,1675,305
1103,04/06/2023,4:05:20 AM,1672,303
1104,04/06/2023,4:06:20 AM,1671,302
1105,04/06/2023,4:07:20 AM,1669,300
1106,04/06/2023,4:08:20 AM,1667,298
1107,04/06/2023,4:09:20 AM,1665,299
1108,04/06/2023,4:10:20 AM,1664,302
1109,04/06/2023,4:11:20 AM,1662,302
1110,04/06/2023,4:12:20 AM,1660,301
1111,04/06/2023,4:13:20 AM,1659,301
1112,04/06/2023,4:14:20 AM,1656,300
1113,04/06/2023,4:15:20 AM,1654,300
1114,04/06/2023,4:16:20 AM,1653,299
1115,04/06/2023,4:17:20 AM,1651,299
1116,04/06/2023,4:18:20 AM,1649,298
1117,04/06/2023,4:19:20 AM,1647,295
1118,04/06/2023,4:20:20 AM,1645,295
1119,04/06/2023,4:21:20 AM,1643,292
1120,04/06/2023,4:22:20 AM,1641,288
1121,04/06/2023,4:23:20 AM,1639,284
1122,04/06/2023,4:24:20 AM,1637,284
1123,04/06/2023,4:25:20 AM,1635,284
1124,04/06/2023,4:26:20 AM,1633,283
1125,04/06/2023,4:27:20 AM,1631,279
1126,04/06/2023,4:28:21 AM,1629,279
1127,04/06/2023,4:29:21 AM,1627,280
1128,04/06/2023,8:09:10 AM,1625,280
1129,04/06/2023,8:10:10 AM,1353,277
1130,04/06/2023,8:11:10 AM,1352,280
1131,04/06/2023,8:12:10 AM,1349,283
1132,04/06/2023,8:13:10 AM,1346,285
1133,04/06/2023,8:14:10 AM,1345,287
1134,04/06/2023,8:15:10 AM,1345,288
1135,04/06/2023,8:16:10 AM,1343,290
1136,04/06/2023,8:17:10 AM,1342,292
1137,04/06/2023,8:18:10 AM,1341,293
1138,04/06/2023,8:19:10 AM,1341,294
1139,04/06/2023,8:20:10 AM,1340,295
1140,04/06/2023,8:21:10 AM,1340,296
1141,04/06/2023,8:22:10 AM,1339,297
1142,04/06/2023,8:23:10 AM,1338,298
1143,04/06/2023,8:24:10 AM,1336,300
1144,04/06/2023,8:25:10 AM,1334,300
1145,04/06/2023,8:26:10 AM,1331,301
1146,04/06/2023,8:27:10 AM,1336,303
1147,04/06/2023,8:28:10 AM,1340,304
1148,04/06/2023,8:29:10 AM,1347,306
1149,04/06/2023,8:30:10 AM,1352,309
1150,04/06/2023,8:31:10 AM,1353,310
1151,04/06/2023,8:32:10 AM,1353,311
1152,04/06/2023,8:33:10 AM,1354,313
1153,04/06/2023,8:34:10 AM,1357,313
1154,04/06/2023,8:35:10 AM,1355,314
1155,04/06/2023,8:36:10 AM,1360,316
1156,04/06/2023,8:37:10 AM,1367,317
1157,04/06/2023,8:38:10 AM,1371,319
1158,04/06/2023,8:39:10 AM,1374,320
1159,04/06/2023,8:40:10 AM,1377,321
1160,04/06/2023,8:41:10 AM,1380,323
1161,04/06/2023,8:42:10 AM,1382,324
1162,04/06/2023,8:43:10 AM,1384,325
1163,04/06/2023,8:44:10 AM,1386,325
1164,04/06/2023,8:45:10 AM,1395,326
1165,04/06/2023,8:46:10 AM,1412,328
1166,04/06/2023,8:47:10 AM,1418,329
1167,04/06/2023,8:48:10 AM,1421,331
1168,04/06/2023,8:49:10 AM,1424,332
1169,04/06/2023,8:50:10 AM,1425,332
1170,04/06/2023,8:51:10 AM,1428,334
1171,04/06/2023,8:52:10 AM,1432,336
1172,04/06/2023,8:53:10 AM,1437,338
1173,04/06/2023,8:54:10 AM,1442,339
1174,04/06/2023,8:55:10 AM,1448,341
1175,04/06/2023,8:56:10 AM,1454,342
1176,04/06/2023,8:57:10 AM,1456,343
1177,04/06/2023,8:58:10 AM,1458,344
1178,04/06/2023,8:59:10 AM,1466,345
1179,04/06/2023,9:00:10 AM,1466,347
1180,04/06/2023,9:01:10 AM,1472,349
1181,04/06/2023,9:02:10 AM,1479,351
1182,04/06/2023,9:03:10 AM,1484,353
1183,04/06/2023,9:04:10 AM,1489,354
1184,04/06/2023,9:05:10 AM,1496,356
1185,04/06/2023,9:06:10 AM,1499,358
1186,04/06/2023,9:07:10 AM,1502,360
1187,04/06/2023,9:08:10 AM,1505,362
1188,04/06/2023,9:09:10 AM,1510,363
1189,04/06/2023,9:10:10 AM,1515,365
1190,04/06/2023,9:11:10 AM,1516,367
1191,04/06/2023,9:12:10 AM,1514,367
1192,04/06/2023,9:13:10 AM,1514,369
1193,04/06/2023,9:14:10 AM,1516,370
1194,04/06/2023,9:15:10 AM,1516,371
1195,04/06/2023,9:16:10 AM,1518,372
1196,04/06/2023,9:17:10 AM,1520,372
1197,04/06/2023,9:18:10 AM,1521,373
1198,04/06/2023,9:19:10 AM,1522,374
1199,04/06/2023,9:20:10 AM,1521,375
1200,04/06/2023,9:21:10 AM,1519,376
1201,04/06/2023,9:22:10 AM,1527,380
1202,04/06/2023,9:23:10 AM,1533,384
1203,04/06/2023,9:24:10 AM,1536,387
1204,04/06/2023,9:25:10 AM,1539,389
1205,04/06/2023,9:26:10 AM,1544,391
1206,04/06/2023,9:27:10 AM,1547,393
1207,04/06/2023,9:28:10 AM,1548,395
1208,04/06/2023,9:29:10 AM,1550,397
1209,04/06/2023,9:30:10 AM,1554,398
1210,04/06/2023,9:31:10 AM,1558,399
1211,04/06/2023,9:32:10 AM,1561,400
1212,04/06/2023,9:33:10 AM,1563,400
1213,04/06/2023,9:34:10 AM,1566,401
1214,04/06/2023,9:35:10 AM,1567,402
1215,04/06/2023,9:36:10 AM,1567,404
1216,04/06/2023,9:37:10 AM,1566,404
1217,04/06/2023,9:38:10 AM,1563,405
1218,04/06/2023,9:39:10 AM,1581,407
1219,04/06/2023,9:40:10 AM,1590,413
1220,04/06/2023,9:41:10 AM,1597,419
1221,04/06/2023,9:42:10 AM,1598,425
1222,04/06/2023,9:43:10 AM,1601,430
1223,04/06/2023,9:44:10 AM,1604,434
1224,04/06/2023,9:45:10 AM,1606,438
1225,04/06/2023,9:46:10 AM,1609,441
1226,04/06/2023,9:47:10 AM,1614,444
1227,04/06/2023,9:48:10 AM,1619,447
1228,04/06/2023,9:49:10 AM,1624,450
