id,date,time,p1,p2
3148,04/05/2023,9:43:18 PM,1644,460
3149,04/05/2023,9:44:18 PM,1627,462
3150,04/05/2023,9:45:18 PM,1619,472
3151,04/05/2023,9:46:18 PM,1624,481
3152,04/05/2023,9:47:18 PM,1635,483
3153,04/05/2023,9:48:18 PM,1646,487
3154,04/05/2023,9:49:18 PM,1658,484
3155,04/05/2023,9:50:18 PM,1664,483
3156,04/05/2023,9:51:18 PM,1663,481
3157,04/05/2023,9:52:18 PM,1664,480
3158,04/05/2023,9:53:18 PM,1665,481
3159,04/05/2023,9:54:18 PM,1664,481
3160,04/05/2023,9:55:18 PM,1663,482
3161,04/05/2023,9:56:18 PM,1666,483
3162,04/05/2023,9:57:18 PM,1658,493
3163,04/05/2023,9:58:18 PM,1662,507
3164,04/05/2023,9:59:18 PM,1674,510
3165,04/05/2023,10:00:18 PM,1684,513
3166,04/05/2023,10:01:18 PM,1703,504
3167,04/05/2023,10:02:18 PM,1715,422
3168,04/05/2023,10:03:18 PM,1718,410
3169,04/05/2023,10:04:18 PM,1716,402
3170,04/05/2023,10:05:18 PM,1729,397
3171,04/05/2023,10:06:18 PM,1722,395
3172,04/05/2023,10:07:18 PM,1727,395
3173,04/05/2023,10:08:18 PM,1734,396
3174,04/05/2023,10:09:18 PM,1743,397
3175,04/05/2023,10:10:18 PM,1743,396
3176,04/05/2023,10:11:18 PM,1747,396
3177,04/05/2023,10:12:18 PM,1743,397
3178,04/05/2023,10:13:18 PM,1739,399
3179,04/05/2023,10:14:18 PM,1737,399
3180,04/05/2023,10:15:18 PM,1736,399
3181,04/05/2023,10:16:18 PM,1733,398
3182,04/05/2023,10:17:18 PM,1731,397
3183,04/05/2023,10:18:18 PM,1730,397
3184,04/05/2023,10:19:18 PM,1728,397
3185,04/05/2023,10:20:18 PM,1723,398
3186,04/05/2023,10:21:18 PM,1719,400
3187,04/05/2023,10:22:18 PM,1714,401
3188,04/05/2023,10:23:18 PM,1710,401
3189,04/05/2023,10:24:18 PM,1706,402
3190,04/05/2023,10:25:18 PM,1702,402
3191,04/05/2023,10:26:18 PM,1697,403
3192,04/05/2023,10:27:18 PM,1692,404
3193,04/05/2023,10:28:18 PM,1706,406
3194,04/05/2023,10:29:18 PM,1717,409
3195,04/05/2023,10:30:18 PM,1716,412
3196,04/05/2023,10:31:18 PM,1712,411
3197,04/05/2023,10:32:18 PM,1711,410
3198,04/05/2023,10:33:18 PM,1710,411
3199,04/05/2023,10:34:18 PM,1709,410
3200,04/05/2023,10:35:18 PM,1705,413
3201,04/05/2023,10:36:18 PM,1703,413
3202,04/05/2023,10:37:18 PM,1700,413
3203,04/05/2023,10:38:18 PM,1704,413
3204,04/05/2023,10:39:18 PM,1709,419
3205,04/05/2023,10:40:18 PM,1707,424
3206,04/05/2023,10:41:18 PM,1707,423
3207,04/05/2023,10:42:18 PM,1706,423
3208,04/05/2023,10:43:18 PM,1706,424
3209,04/05/2023,10:44:18 PM,1707,424
3210,04/05/2023,10:45:18 PM,1708,424
3211,04/05/2023,10:46:18 PM,1708,426
3212,04/05/2023,10:47:18 PM,1709,427
3213,04/05/2023,10:48:18 PM,1710,428
3214,04/05/2023,10:49:18 PM,1709,429
3215,04/05/2023,10:50:18 PM,1708,430
3216,04/05/2023,10:51:18 PM,1707,430
3217,04/05/2023,10:52:18 PM,1705,430
3218,04/05/2023,10:53:18 PM,1723,430
3219,04/05/2023,10:54:18 PM,1736,434
3220,04/05/2023,10:55:18 PM,1738,438
3221,04/05/2023,10:56:18 PM,1737,442
3222,04/05/2023,10:57:18 PM,1735,442
3223,04/05/2023,10:58:18 PM,1737,442
3224,04/05/2023,10:59:18 PM,1741,444
3225,04/05/2023,11:00:18 PM,1737,445
3226,04/05/2023,11:01:18 PM,1738,449
3227,04/05/2023,11:02:18 PM,1735,449
3228,04/05/2023,11:03:18 PM,1734,450
3229,04/05/2023,11:04:18 PM,1730,448
3230,04/05/2023,11:05:18 PM,1734,447
3231,04/05/2023,11:06:18 PM,1737,443
3232,04/05/2023,11:07:18 PM,1740,440
3233,04/05/2023,11:08:18 PM,1743,439
3234,04/05/2023,11:09:18 PM,1746,436
3235,04/05/2023,11:10:18 PM,1743,434
3236,04/05/2023,11:11:18 PM,1740,434
3237,04/05/2023,11:12:18 PM,1738,432
3238,04/05/2023,11:13:18 PM,1736,430
3239,04/05/2023,11:14:18 PM,1735,427
3240,04/05/2023,11:15:18 PM,1734,426
3241,04/05/2023,11:16:18 PM,1733,425
3242,04/05/2023,11:17:18 PM,1733,423
3243,04/05/2023,11:18:18 PM,1733,418
3244,04/05/2023,11:19:18 PM,1733,415
3245,04/05/2023,11:20:18 PM,1734,410
3246,04/05/2023,11:21:18 PM,1745,416
3247,04/05/2023,11:22:18 PM,1754,422
3248,04/05/2023,11:23:18 PM,1767,424
3249,04/05/2023,11:24:18 PM,1771,426
3250,04/05/2023,11:25:18 PM,1772,427
3251,04/05/2023,11:26:18 PM,1773,422
3252,04/05/2023,11:27:18 PM,1776,422
3253,04/05/2023,11:28:18 PM,1776,425
3254,04/05/2023,11:29:18 PM,1772,430
3255,04/05/2023,11:30:18 PM,1768,432
3256,04/05/2023,11:31:18 PM,1767,429
3257,04/05/2023,11:32:18 PM,1768,429
3258,04/05/2023,11:33:18 PM,1767,424
3259,04/05/2023,11:34:18 PM,1768,423
3260,04/05/2023,11:35:19 PM,1768,423
3261,04/05/2023,11:36:19 PM,1768,422
3262,04/05/2023,11:37:19 PM,1768,421
3263,04/05/2023,11:38:19 PM,1772,422
3264,04/05/2023,11:39:19 PM,1772,422
3265,04/05/2023,11:40:19 PM,1771,422
3266,04/05/2023,11:41:19 PM,1771,423
3267,04/05/2023,11:42:19 PM,1771,425
3268,04/05/2023,11:43:19 PM,1771,425
3269,04/05/2023,11:44:19 PM,1770,424
3270,04/05/2023,11:45:19 PM,1769,425
3271,04/05/2023,11:46:19 PM,1769,424
3272,04/05/2023,11:47:19 PM,1777,423
3273,04/05/2023,11:48:19 PM,1784,424
3274,04/05/2023,11:49:19 PM,1792,421
3275,04/05/2023,11:50:19 PM,1800,423
3276,04/05/2023,11:51:19 PM,1799,423
3277,04/05/2023,11:52:19 PM,1794,420
3278,04/05/2023,11:53:19 PM,1792,419
3279,04/05/2023,11:54:19 PM,1798,420
3280,04/05/2023,11:55:19 PM,1798,422
3281,04/05/2023,11:56:19 PM,1797,423
3282,04/05/2023,11:57:19 PM,1787,428
3283,04/05/2023,11:58:19 PM,1782,439
3284,04/05/2023,11:59:19 PM,1783,451
3285,04/06/2023,12:00:19 AM,1785,455
3286,04/06/2023,12:01:19 AM,1786,454
3287,04/06/2023,12:02:19 AM,1790,457
3288,04/06/2023,12:03:19 AM,1792,459
3289,04/06/2023,12:04:19 AM,1797,460
3290,04/06/2023,12:05:19 AM,1800,461
3291,04/06/2023,12:06:19 AM,1800,451
3292,04/06/2023,12:07:19 AM,1807,445
3293,04/06/2023,12:08:19 AM,1810,445
3294,04/06/2023,12:09:19 AM,1811,448
3295,04/06/2023,12:10:19 AM,1811,448
3296,04/06/2023,12:11:19 AM,1813,443
3297,04/06/2023,12:12:19 AM,1814,439
3298,04/06/2023,12:13:19 AM,1815,436
3299,04/06/2023,12:14:19 AM,1818,440
3300,04/06/2023,12:15:19 AM,1819,441
3301,04/06/2023,12:16:19 AM,1820,441
3302,04/06/2023,12:17:19 AM,1821,441
3303,04/06/2023,12:18:19 AM,1822,442
3304,04/06/2023,12:19:19 AM,1822,441
3305,04/06/2023,12:20:19 AM,1822,435
3306,04/06/2023,12:21:19 AM,1821,432
3307,04/06/2023,12:22:19 AM,1820,432
3308,04/06/2023,12:23:19 AM,1821,432
3309,04/06/2023,12:24:19 AM,1820,432
3310,04/06/2023,12:25:19 AM,1821,432
3311,04/06/2023,12:26:19 AM,1821,434
3312,04/06/2023,12:27:19 AM,1821,433
3313,04/06/2023,12:28:19 AM,1820,428
3314,04/06/2023,12:29:19 AM,1819,429
3315,04/06/2023,12:30:19 AM,1817,426
3316,04/06/2023,12:31:19 AM,1816,423
3317,04/06/2023,12:32:19 AM,1814,420
3318,04/06/2023,12:33:19 AM,1812,417
3319,04/06/2023,12:34:19 AM,1809,415
3320,04/06/2023,12:35:19 AM,1806,413
3321,04/06/2023,12:36:19 AM,1802,413
3322,04/06/2023,12:37:19 AM,1795,420
3323,04/06/2023,12:38:19 AM,1793,428
3324,04/06/2023,12:39:19 AM,1788,433
3325,04/06/2023,12:40:19 AM,1779,437
3326,04/06/2023,12:41:19 AM,1773,441
3327,04/06/2023,12:42:19 AM,1770,445
3328,04/06/2023,12:43:19 AM,1765,447
3329,04/06/2023,12:44:19 AM,1761,449
3330,04/06/2023,12:45:19 AM,1772,454
3331,04/06/2023,12:46:19 AM,1782,462
3332,04/06/2023,12:47:19 AM,1786,468
3333,04/06/2023,12:48:19 AM,1788,473
3334,04/06/2023,12:49:19 AM,1790,476
3335,04/06/2023,12:50:19 AM,1792,479
3336,04/06/2023,12:51:19 AM,1795,481
3337,04/06/2023,12:52:19 AM,1796,483
3338,04/06/2023,12:53:19 AM,1797,485
3339,04/06/2023,12:54:19 AM,1798,487
3340,04/06/2023,12:55:19 AM,1799,489
3341,04/06/2023,12:56:19 AM,1800,493
3342,04/06/2023,12:57:19 AM,1799,494
3343,04/06/2023,12:58:19 AM,1799,495
3344,04/06/2023,12:59:19 AM,1808,498
3345,04/06/2023,1:00:19 AM,1815,502
3346,04/06/2023,1:01:19 AM,1818,505
3347,04/06/2023,1:02:19 AM,1818,507
3348,04/06/2023,1:03:19 AM,1818,509
3349,04/06/2023,1:04:19 AM,1821,511
3350,04/06/2023,1:05:19 AM,1822,512
3351,04/06/2023,1:06:19 AM,1822,514
3352,04/06/2023,1:07:19 AM,1823,516
3353,04/06/2023,1:08:19 AM,1823,517
3354,04/06/2023,1:09:19 AM,1822,518
3355,04/06/2023,1:10:19 AM,1821,520
3356,04/06/2023,1:11:19 AM,1820,521
3357,04/06/2023,1:12:19 AM,1818,522
3358,04/06/2023,1:13:19 AM,1817,522
3359,04/06/2023,1:14:19 AM,1815,522
3360,04/06/2023,1:15:19 AM,1826,525
3361,04/06/2023,1:16:19 AM,1830,526
3362,04/06/2023,1:17:19 AM,1831,528
3363,04/06/2023,1:18:19 AM,1831,529
3364,04/06/2023,1:19:19 AM,1830,530
3365,04/06/2023,1:20:19 AM,1830,531
3366,04/06/2023,1:21:19 AM,1829,531
3367,04/06/2023,1:22:19 AM,1831,532
3368,04/06/2023,1:23:19 AM,1841,538
3369,04/06/2023,1:24:19 AM,1843,543
3370,04/06/2023,1:25:19 AM,1843,546
3371,04/06/2023,1:26:19 AM,1844,547
3372,04/06/2023,1:27:19 AM,1846,548
3373,04/06/2023,1:28:19 AM,1847,549
3374,04/06/2023,1:29:19 AM,1847,550
3375,04/06/2023,1:30:19 AM,1850,551
3376,04/06/2023,1:31:19 AM,1864,559
3377,04/06/2023,1:32:19 AM,1873,566
3378,04/06/2023,1:33:19 AM,1879,570
3379,04/06/2023,1:34:19 AM,1883,572
3380,04/06/2023,1:35:19 AM,1886,573
3381,04/06/2023,1:36:19 AM,1881,575
3382,04/06/2023,1:37:19 AM,1875,575
3383,04/06/2023,1:38:19 AM,1895,582
3384,04/06/2023,1:39:19 AM,1897,595
3385,04/06/2023,1:40:19 AM,1896,616
3386,04/06/2023,1:41:19 AM,1881,627
3387,04/06/2023,1:42:19 AM,1871,616
3388,04/06/2023,1:43:19 AM,1864,604
3389,04/06/2023,1:44:19 AM,1861,598
3390,04/06/2023,1:45:19 AM,1859,592
3391,04/06/2023,1:46:19 AM,1857,592
3392,04/06/2023,1:47:19 AM,1855,586
3393,04/06/2023,1:48:19 AM,1853,584
3394,04/06/2023,1:49:19 AM,1851,581
3395,04/06/2023,1:50:19 AM,1849,582
3396,04/06/2023,1:51:19 AM,1847,577
3397,04/06/2023,1:52:19 AM,1846,575
3398,04/06/2023,1:53:19 AM,1844,576
3399,04/06/2023,1:54:19 AM,1842,576
3400,04/06/2023,1:55:19 AM,1840,575
3401,04/06/2023,1:56:19 AM,1838,574
3402,04/06/2023,1:57:19 AM,1835,573
3403,04/06/2023,1:58:19 AM,1833,573
3404,04/06/2023,1:59:19 AM,1831,570
3405,04/06/2023,2:00:19 AM,1829,570
3406,04/06/2023,2:01:19 AM,1827,566
3407,04/06/2023,2:02:19 AM,1825,563
3408,04/06/2023,2:03:19 AM,1823,561
3409,04/06/2023,2:04:19 AM,1821,561
3410,04/06/2023,2:05:19 AM,1819,561
3411,04/06/2023,2:06:19 AM,1817,559
3412,04/06/2023,2:07:19 AM,1815,557
3413,04/06/2023,2:08:19 AM,1813,553
3414,04/06/2023,2:09:19 AM,1811,550
3415,04/06/2023,2:10:19 AM,1810,547
3416,04/06/2023,2:11:19 AM,1808,544
3417,04/06/2023,2:12:19 AM,1807,543
3418,04/06/2023,2:13:19 AM,1805,540
3419,04/06/2023,2:14:19 AM,1804,542
3420,04/06/2023,2:15:19 AM,1802,546
3421,04/06/2023,2:16:19 AM,1801,545
3422,04/06/2023,2:17:19 AM,1799,539
3423,04/06/2023,2:18:19 AM,1797,534
3424,04/06/2023,2:19:19 AM,1796,534
3425,04/06/2023,2:20:19 AM,1794,534
3426,04/06/2023,2:21:19 AM,1793,530
3427,04/06/2023,2:22:19 AM,1791,531
3428,04/06/2023,2:23:19 AM,1790,530
3429,04/06/2023,2:24:19 AM,1789,527
3430,04/06/2023,2:25:19 AM,1788,522
3431,04/06/2023,2:26:19 AM,1787,519
3432,04/06/2023,2:27:19 AM,1786,515
3433,04/06/2023,2:28:19 AM,1787,516
3434,04/06/2023,2:29:19 AM,1788,516
3435,04/06/2023,2:30:19 AM,1790,514
3436,04/06/2023,2:31:19 AM,1790,507
3437,04/06/2023,2:32:19 AM,1785,502
3438,04/06/2023,2:33:19 AM,1784,497
3439,04/06/2023,2:34:19 AM,1782,495
3440,04/06/2023,2:35:19 AM,1782,495
3441,04/06/2023,2:36:19 AM,1786,496
3442,04/06/2023,2:37:19 AM,1786,492
3443,04/06/2023,2:38:19 AM,1786,487
3444,04/06/2023,2:39:19 AM,1784,481
3445,04/06/2023,2:40:19 AM,1783,478
3446,04/06/2023,2:41:19 AM,1785,476
3447,04/06/2023,2:42:19 AM,1784,477
3448,04/06/2023,2:43:19 AM,1782,475
3449,04/06/2023,2:44:19 AM,1781,471
3450,04/06/2023,2:45:19 AM,1782,470
3451,04/06/2023,2:46:19 AM,1782,467
3452,04/06/2023,2:47:19 AM,1780,461
3453,04/06/2023,2:48:19 AM,1779,456
3454,04/06/2023,2:49:19 AM,1778,450
3455,04/06/2023,2:50:19 AM,1778,446
3456,04/06/2023,2:51:19 AM,1777,442
3457,04/06/2023,2:52:19 AM,1777,437
3458,04/06/2023,2:53:19 AM,1777,436
3459,04/06/2023,2:54:19 AM,1776,438
3460,04/06/2023,2:55:20 AM,1776,438
3461,04/06/2023,2:56:20 AM,1776,435
3462,04/06/2023,2:57:20 AM,1775,433
3463,04/06/2023,2:58:20 AM,1775,433
3464,04/06/2023,2:59:20 AM,1774,432
3465,04/06/2023,3:00:20 AM,1773,429
3466,04/06/2023,3:01:20 AM,1772,422
3467,04/06/2023,3:02:20 AM,1771,420
3468,04/06/2023,3:03:20 AM,1770,414
3469,04/06/2023,3:04:20 AM,1769,410
3470,04/06/2023,3:05:20 AM,1768,409
3471,04/06/2023,3:06:20 AM,1767,410
3472,04/06/2023,3:07:20 AM,1765,410
3473,04/06/2023,3:08:20 AM,1765,407
3474,04/06/2023,3:09:20 AM,1764,404
3475,04/06/2023,3:10:20 AM,1763,402
3476,04/06/2023,3:11:20 AM,1762,400
3477,04/06/2023,3:12:20 AM,1760,400
3478,04/06/2023,3:13:20 AM,1759,400
3479,04/06/2023,3:14:20 AM,1757,399
3480,04/06/2023,3:15:20 AM,1757,398
3481,04/06/2023,3:16:20 AM,1755,397
3482,04/06/2023,3:17:20 AM,1754,393
3483,04/06/2023,3:18:20 AM,1753,392
3484,04/06/2023,3:19:20 AM,1751,391
3485,04/06/2023,3:20:20 AM,1749,387
3486,04/06/2023,3:21:20 AM,1748,386
3487,04/06/2023,3:22:20 AM,1747,384
3488,04/06/2023,3:23:20 AM,1746,379
3489,04/06/2023,3:24:20 AM,1744,375
3490,04/06/2023,3:25:20 AM,1742,369
3491,04/06/2023,3:26:20 AM,1741,367
3492,04/06/2023,3:27:20 AM,1740,368
3493,04/06/2023,3:28:20 AM,1738,366
3494,04/06/2023,3:29:20 AM,1736,364
3495,04/06/2023,3:30:20 AM,1735,364
3496,04/06/2023,3:31:20 AM,1733,360
3497,04/06/2023,3:32:20 AM,1731,356
3498,04/06/2023,3:33:20 AM,1729,352
3499,04/06/2023,3:34:20 AM,1727,352
3500,04/06/2023,3:35:20 AM,1725,351
3501,04/06/2023,3:36:20 AM,1723,350
3502,04/06/2023,3:37:20 AM,1721,347
3503,04/06/2023,3:38:20 AM,1720,337
3504,04/06/2023,3:39:20 AM,1718,336
3505,04/06/2023,3:40:20 AM,1716,334
3506,04/06/2023,3:41:20 AM,1714,337
3507,04/06/2023,3:42:20 AM,1713,336
3508,04/06/2023,3:43:20 AM,1710,333
3509,04/06/2023,3:44:20 AM,1709,332
3510,04/06/2023,3:45:20 AM,1707,334
3511,04/06/2023,3:46:20 AM,1705,331
3512,04/06/2023,3:47:20 AM,1703,325
3513,04/06/2023,3:48:20 AM,1701,323
3514,04/06/2023,3:49:20 AM,1700,323
3515,04/06/2023,3:50:20 AM,1698,323
3516,04/06/2023,3:51:20 AM,1696,320
3517,04/06/2023,3:52:20 AM,1694,318
3518,04/06/2023,3:53:20 AM,1693,317
3519,04/06/2023,3:54:20 AM,1691,313
3520,04/06/2023,3:55:20 AM,1689,309
3521,04/06/2023,3:56:20 AM,1687,308
3522,04/06/2023,3:57:20 AM,1685,313
3523,04/06/2023,3:58:20 AM,1684,313
3524,04/06/2023,3:59:20 AM,1682,313
3525,04/06/2023,4:00:20 AM,1680,311
3526,04/06/2023,4:01:20 AM,1678,307
3527,04/06/2023,4:02:20 AM,1676,306
3528,04/06/2023,4:03:20 AM,1675,305
3529,04/06/2023,4:04:20 AM,1672,303
3530,04/06/2023,4:05:20 AM,1671,302
3531,04/06/2023,4:06:20 AM,1669,300
3532,04/06/2023,4:07:20 AM,1667,298
3533,04/06/2023,4:08:20 AM,1665,299
3534,04/06/2023,4:09:20 AM,1664,302
3535,04/06/2023,4:10:20 AM,1662,302
3536,04/06/2023,4:11:20 AM,1660,301
3537,04/06/2023,4:12:20 AM,1659,301
3538,04/06/2023,4:13:20 AM,1656,300
3539,04/06/2023,4:14:20 AM,1654,300
3540,04/06/2023,4:15:20 AM,1653,299
3541,04/06/2023,4:16:20 AM,1651,299
3542,04/06/2023,4:17:20 AM,1649,298
3543,04/06/2023,4:18:20 AM,1647,295
3544,04/06/2023,4:19:20 AM,1645,295
3545,04/06/2023,4:20:20 AM,1643,292
3546,04/06/2023,4:21:20 AM,1641,288
3547,04/06/2023,4:22:20 AM,1639,284
3548,04/06/2023,4:23:20 AM,1637,284
3549,04/06/2023,4:24:20 AM,1635,284
3550,04/06/2023,4:25:20 AM,1633,283
3551,04/06/2023,4:26:20 AM,1631,279
3552,04/06/2023,4:27:20 AM,1629,279
3553,04/06/2023,4:28:21 AM,1627,280
3554,04/06/2023,4:29:21 AM,1625,280
3555,04/06/2023,4:30:21 AM,1623,279
3556,04/06/2023,4:31:21 AM,1622,279
3557,04/06/2023,4:32:21 AM,1621,279
3558,04/06/2023,4:33:21 AM,1620,279
3559,04/06/2023,4:34:21 AM,1618,279
3560,04/06/2023,4:35:21 AM,1617,279
3561,04/06/2023,4:36:21 AM,1616,279
3562,04/06/2023,4:37:21 AM,1615,279
3563,04/06/2023,4:38:21 AM,1613,279
3564,04/06/2023,4:39:21 AM,1612,279
3565,04/06/2023,4:40:21 AM,1611,279
3566,04/06/2023,4:41:21 AM,1610,279
3567,04/06/2023,4:42:21 AM,1608,279
3568,04/06/2023,4:43:21 AM,1607,279
3569,04/06/2023,4:44:21 AM,1606,279
3570,04/06/2023,4:45:21 AM,1605,279
3571,04/06/2023,4:46:21 AM,1603,279
3572,04/06/2023,4:47:21 AM,1602,279
3573,04/06/2023,4:48:21 AM,1601,279
3574,04/06/2023,4:49:21 AM,1600,279
3575,04/06/2023,4:50:21 AM,1599,279
3576,04/06/2023,4:51:21 AM,1597,279
3577,04/06/2023,4:52:21 AM,1596,279
3578,04/06/2023,4:53:21 AM,1595,279
3579,04/06/2023,4:54:21 AM,1594,279
3580,04/06/2023,4:55:21 AM,1592,279
3581,04/06/2023,4:56:21 AM,1591,279
3582,04/06/2023,4:57:21 AM,1590,279
3583,04/06/2023,4:58:21 AM,1589,279
3584,04/06/2023,4:59:21 AM,1587,279
3585,04/06/2023,5:00:21 AM,1586,279
3586,04/06/2023,5:01:21 AM,1585,279
3587,04/06/2023,5:02:21 AM,1584,279
3588,04/06/2023,5:03:21 AM,1582,279
3589,04/06/2023,5:04:21 AM,1581,279
3590,04/06/2023,5:05:21 AM,1580,279
3591,04/06/2023,5:06:21 AM,1579,279
3592,04/06/2023,5:07:21 AM,1577,279
3593,04/06/2023,5:08:21 AM,1576,279
3594,04/06/2023,5:09:21 AM,1575,279
3595,04/06/2023,5:10:21 AM,1574,279
3596,04/06/2023,5:11:21 AM,1573,279
3597,04/06/2023,5:12:21 AM,1571,279
3598,04/06/2023,5:13:21 AM,1570,279
3599,04/06/2023,5:14:21 AM,1569,279
3600,04/06/2023,5:15:21 AM,1568,279
3601,04/06/2023,5:16:21 AM,1566,279
3602,04/06/2023,5:17:21 AM,1565,279
3603,04/06/2023,5:18:21 AM,1564,279
3604,04/06/2023,5:19:21 AM,1563,279
3605,04/06/2023,5:20:21 AM,1561,279
3606,04/06/2023,5:21:21 AM,1560,279
3607,04/06/2023,5:22:21 AM,1559,279
3608,04/06/2023,5:23:21 AM,1558,279
3609,04/06/2023,5:24:21 AM,1556,279
3610,04/06/2023,5:25:21 AM,1555,279
3611,04/06/2023,5:26:21 AM,1554,279
3612,04/06/2023,5:27:21 AM,1553,279
3613,04/06/2023,5:28:21 AM,1551,279
3614,04/06/2023,5:29:21 AM,1550,279
3615,04/06/2023,5:30:21 AM,1549,279
3616,04/06/2023,5:31:21 AM,1548,279
3617,04/06/2023,5:32:21 AM,1547,279
3618,04/06/2023,5:33:21 AM,1545,279
3619,04/06/2023,5:34:21 AM,1544,279
3620,04/06/2023,5:35:21 AM,1543,279
3621,04/06/2023,5:36:21 AM,1542,279
3622,04/06/2023,5:37:21 AM,1540,279
3623,04/06/2023,5:38:21 AM,1539,279
3624,04/06/2023,5:39:21 AM,1538,279
3625,04/06/2023,5:40:21 AM,1537,279
3626,04/06/2023,5:41:21 AM,1535,279
3627,04/06/2023,5:42:21 AM,1534,279
3628,04/06/2023,5:43:21 AM,1533,278
3629,04/06/2023,5:44:21 AM,1532,278
3630,04/06/2023,5:45:21 AM,1530,278
3631,04/06/2023,5:46:21 AM,1529,278
3632,04/06/2023,5:47:21 AM,1528,278
3633,04/06/2023,5:48:21 AM,1527,278
3634,04/06/2023,5:49:21 AM,1526,278
3635,04/06/2023,5:50:21 AM,1524,278
3636,04/06/2023,5:51:21 AM,1523,278
3637,04/06/2023,5:52:21 AM,1522,278
3638,04/06/2023,5:53:21 AM,1521,278
3639,04/06/2023,5:54:21 AM,1519,278
3640,04/06/2023,5:55:21 AM,1518,278
3641,04/06/2023,5:56:21 AM,1517,278
3642,04/06/2023,5:57:21 AM,1516,278
3643,04/06/2023,5:58:21 AM,1514,278
3644,04/06/2023,5:59:21 AM,1513,278
3645,04/06/2023,6:00:21 AM,1512,278
3646,04/06/2023,6:01:21 AM,1511,278
3647,04/06/2023,6:02:21 AM,1509,278
3648,04/06/2023,6:03:21 AM,1508,278
3649,04/06/2023,6:04:21 AM,1507,278
3650,04/06/2023,6:05:21 AM,1506,278
3651,04/06/2023,6:06:21 AM,1504,278
3652,04/06/2023,6:07:21 AM,1503,278
3653,04/06/2023,6:08:21 AM,1502,278
3654,04/06/2023,6:09:21 AM,1501,278
3655,04/06/2023,6:10:21 AM,1500,278
3656,04/06/2023,6:11:21 AM,1498,278
3657,04/06/2023,6:12:21 AM,1497,278
3658,04/06/2023,6:13:21 AM,1496,278
3659,04/06/2023,6:14:21 AM,1495,278
3660,04/06/2023,6:15:21 AM,1493,278
3661,04/06/2023,6:16:21 AM,1492,278
3662,04/06/2023,6:17:21 AM,1491,278
3663,04/06/2023,6:18:21 AM,1490,278
3664,04/06/2023,6:19:21 AM,1488,278
3665,04/06/2023,6:20:21 AM,1487,278
3666,04/06/2023,6:21:21 AM,1486,278
3667,04/06/2023,6:22:21 AM,1485,278
3668,04/06/2023,6:23:21 AM,1483,278
3669,04/06/2023,6:24:21 AM,1482,278
3670,04/06/2023,6:25:21 AM,1481,278
3671,04/06/2023,6:26:21 AM,1480,278
3672,04/06/2023,6:27:21 AM,1478,278
3673,04/06/2023,6:28:21 AM,1477,278
3674,04/06/2023,6:29:21 AM,1476,278
3675,04/06/2023,6:30:21 AM,1475,278
3676,04/06/2023,6:31:21 AM,1474,278
3677,04/06/2023,6:32:21 AM,1472,278
3678,04/06/2023,6:33:21 AM,1471,278
3679,04/06/2023,6:34:21 AM,1470,278
3680,04/06/2023,6:35:21 AM,1469,278
3681,04/06/2023,6:36:21 AM,1467,278
3682,04/06/2023,6:37:21 AM,1466,278
3683,04/06/2023,6:38:21 AM,1465,278
3684,04/06/2023,6:39:21 AM,1464,278
3685,04/06/2023,6:40:21 AM,1462,278
3686,04/06/2023,6:41:21 AM,1461,278
3687,04/06/2023,6:42:21 AM,1460,278
3688,04/06/2023,6:43:21 AM,1459,278
3689,04/06/2023,6:44:21 AM,1457,278
3690,04/06/2023,6:45:21 AM,1456,278
3691,04/06/2023,6:46:21 AM,1455,278
3692,04/06/2023,6:47:21 AM,1454,278
3693,04/06/2023,6:48:21 AM,1453,278
3694,04/06/2023,6:49:21 AM,1451,278
3695,04/06/2023,6:50:21 AM,1450,278
3696,04/06/2023,6:51:21 AM,1449,278
3697,04/06/2023,6:52:21 AM,1448,278
3698,04/06/2023,6:53:21 AM,1446,278
3699,04/06/2023,6:54:21 AM,1445,278
3700,04/06/2023,6:55:21 AM,1444,278
3701,04/06/2023,6:56:21 AM,1443,277
3702,04/06/2023,6:57:21 AM,1441,277
3703,04/06/2023,6:58:21 AM,1440,277
3704,04/06/2023,6:59:21 AM,1439,277
3705,04/06/2023,7:00:21 AM,1438,277
3706,04/06/2023,7:01:21 AM,1436,277
3707,04/06/2023,7:02:21 AM,1435,277
3708,04/06/2023,7:03:21 AM,1434,277
3709,04/06/2023,7:04:21 AM,1433,277
3710,04/06/2023,7:05:21 AM,1431,277
3711,04/06/2023,7:06:21 AM,1430,277
3712,04/06/2023,7:07:21 AM,1429,277
3713,04/06/2023,7:08:21 AM,1428,277
3714,04/06/2023,7:09:21 AM,1427,277
3715,04/06/2023,7:10:21 AM,1425,277
3716,04/06/2023,7:11:21 AM,1424,277
3717,04/06/2023,7:12:21 AM,1423,277
3718,04/06/2023,7:13:21 AM,1422,277
3719,04/06/2023,7:14:21 AM,1420,277
3720,04/06/2023,7:15:21 AM,1419,277
3721,04/06/2023,7:16:21 AM,1418,277
3722,04/06/2023,7:17:21 AM,1417,277
3723,04/06/2023,7:18:21 AM,1415,277
3724,04/06/2023,7:19:21 AM,1414,277
3725,04/06/2023,7:20:21 AM,1413,277
3726,04/06/2023,7:21:21 AM,1412,277
3727,04/06/2023,7:22:21 AM,1410,277
3728,04/06/2023,7:23:21 AM,1409,277
3729,04/06/2023,7:24:21 AM,1408,277
