id,date,time,p1,p2
632,02/15/2023,3:51:06 PM,1043,919
633,02/15/2023,3:52:06 PM,1045,920
634,02/15/2023,3:53:06 PM,1044,923
635,02/15/2023,3:54:06 PM,1047,919
636,02/15/2023,3:55:06 PM,1046,919
637,02/15/2023,3:56:06 PM,1046,917
638,02/15/2023,3:57:06 PM,1045,914
639,02/15/2023,3:58:06 PM,1044,916
640,02/15/2023,3:59:06 PM,1040,929
641,02/15/2023,4:00:06 PM,1042,929
642,02/15/2023,4:01:06 PM,1043,929
643,02/15/2023,4:02:06 PM,1042,929
644,02/15/2023,4:03:06 PM,1045,938
645,02/15/2023,4:04:06 PM,1048,938
646,02/15/2023,4:05:06 PM,1044,934
647,02/15/2023,4:06:06 PM,1044,933
648,02/15/2023,4:07:06 PM,1047,927
649,02/15/2023,4:08:06 PM,1046,928
650,02/15/2023,4:09:06 PM,1049,925
651,02/15/2023,4:10:06 PM,1046,928
652,02/15/2023,4:11:06 PM,1048,928
653,02/15/2023,4:12:06 PM,1049,930
654,02/15/2023,4:13:06 PM,1051,930
655,02/15/2023,4:14:06 PM,1052,928
656,02/15/2023,4:15:06 PM,1049,928
657,02/15/2023,4:16:06 PM,1052,925
658,02/15/2023,4:17:06 PM,1052,925
659,02/15/2023,4:18:06 PM,1049,926
660,02/15/2023,4:19:06 PM,1047,930
661,02/15/2023,4:20:06 PM,1046,933
662,02/15/2023,4:21:06 PM,1047,932
663,02/15/2023,4:22:06 PM,1046,933
664,02/15/2023,4:23:06 PM,1045,932
665,02/15/2023,4:24:06 PM,1043,932
666,02/15/2023,4:25:06 PM,1042,934
667,02/15/2023,4:26:06 PM,1042,932
668,02/15/2023,4:27:06 PM,1040,935
669,02/15/2023,4:28:06 PM,1037,939
670,02/15/2023,4:29:06 PM,1040,936
671,02/15/2023,4:30:06 PM,1037,946
672,02/15/2023,5:06:12 PM,1037,946
673,02/15/2023,5:07:12 PM,980,962
674,02/15/2023,5:08:12 PM,990,968
675,02/15/2023,5:09:12 PM,993,971
676,02/15/2023,5:10:12 PM,991,972
677,02/15/2023,5:11:12 PM,989,972
678,02/15/2023,5:12:12 PM,988,971
679,02/15/2023,5:13:12 PM,984,970
680,02/15/2023,5:14:12 PM,980,968
681,02/15/2023,5:15:12 PM,976,966
682,02/15/2023,5:16:12 PM,972,964
683,02/15/2023,5:17:12 PM,970,962
684,02/15/2023,5:18:12 PM,967,960
685,02/15/2023,5:19:12 PM,964,959
686,02/15/2023,5:20:12 PM,960,956
687,02/15/2023,5:21:12 PM,957,955
688,02/15/2023,5:22:12 PM,954,952
689,02/15/2023,5:23:12 PM,959,952
690,02/15/2023,5:24:12 PM,961,952
691,02/15/2023,5:25:12 PM,957,950
692,02/15/2023,5:26:12 PM,953,949
693,02/15/2023,5:27:12 PM,958,950
694,02/15/2023,5:28:12 PM,963,952
695,02/15/2023,5:29:12 PM,961,952
696,02/15/2023,5:30:12 PM,957,950
697,02/15/2023,5:31:12 PM,953,948
698,02/15/2023,5:32:12 PM,950,946
699,02/15/2023,5:33:12 PM,946,943
700,02/15/2023,5:34:12 PM,945,942
701,02/15/2023,5:35:12 PM,950,942
702,02/15/2023,5:36:12 PM,951,942
703,02/15/2023,5:37:12 PM,951,938
704,02/15/2023,5:38:12 PM,956,940
705,02/15/2023,5:39:12 PM,959,943
706,02/15/2023,5:40:12 PM,957,944
707,02/15/2023,5:41:12 PM,955,944
708,02/15/2023,5:42:12 PM,952,943
709,02/15/2023,5:43:12 PM,949,942
710,02/15/2023,5:44:12 PM,946,941
711,02/15/2023,5:45:12 PM,944,940
712,02/15/2023,5:46:12 PM,939,937
713,02/15/2023,5:47:12 PM,935,934
714,02/15/2023,5:48:12 PM,931,932
715,02/15/2023,5:49:12 PM,932,932
716,02/15/2023,5:50:12 PM,936,933
717,02/15/2023,5:51:12 PM,935,933
718,02/15/2023,5:52:12 PM,931,932
719,02/15/2023,5:53:12 PM,933,931
720,02/15/2023,5:54:12 PM,940,932
721,02/15/2023,5:55:12 PM,948,935
722,02/15/2023,5:56:12 PM,951,938
723,02/15/2023,5:57:12 PM,951,939
724,02/15/2023,5:58:12 PM,950,940
725,02/15/2023,5:59:12 PM,950,942
726,02/15/2023,6:00:12 PM,949,942
727,02/15/2023,6:01:12 PM,949,943
728,02/15/2023,6:02:12 PM,948,943
729,02/15/2023,6:03:12 PM,947,942
730,02/15/2023,6:04:12 PM,945,941
731,02/15/2023,6:05:12 PM,944,938
732,02/15/2023,6:06:12 PM,955,937
733,02/15/2023,6:07:12 PM,972,945
734,02/15/2023,6:08:12 PM,977,950
735,02/15/2023,6:09:12 PM,976,952
736,02/15/2023,6:10:12 PM,974,953
737,02/15/2023,6:11:12 PM,973,953
738,02/15/2023,6:12:12 PM,970,953
739,02/15/2023,6:13:12 PM,967,953
740,02/15/2023,6:14:12 PM,965,953
741,02/15/2023,6:15:12 PM,963,953
742,02/15/2023,6:16:12 PM,960,952
743,02/15/2023,6:17:12 PM,955,951
744,02/15/2023,6:18:12 PM,950,949
745,02/15/2023,6:19:12 PM,947,947
746,02/15/2023,6:20:12 PM,958,945
747,02/15/2023,6:21:12 PM,968,946
748,02/15/2023,6:22:12 PM,976,948
749,02/15/2023,6:23:12 PM,978,947
750,02/15/2023,6:24:12 PM,978,948
751,02/15/2023,6:25:12 PM,983,950
752,02/15/2023,6:26:12 PM,988,951
753,02/15/2023,6:27:12 PM,989,952
754,02/15/2023,6:28:12 PM,989,954
755,02/15/2023,6:29:12 PM,988,954
756,02/15/2023,6:30:12 PM,988,955
757,02/15/2023,6:31:12 PM,987,955
758,02/15/2023,6:32:12 PM,987,955
759,02/15/2023,6:33:12 PM,987,955
760,02/15/2023,6:34:12 PM,986,955
761,02/15/2023,6:35:12 PM,986,955
762,02/15/2023,6:36:12 PM,986,955
763,02/15/2023,6:37:12 PM,986,956
764,02/15/2023,6:38:12 PM,985,956
765,02/15/2023,6:39:12 PM,984,957
766,02/15/2023,6:40:12 PM,984,957
767,02/15/2023,6:41:12 PM,984,957
768,02/15/2023,6:42:12 PM,984,957
769,02/15/2023,6:43:12 PM,984,956
770,02/15/2023,6:44:12 PM,983,956
771,02/15/2023,6:45:12 PM,984,957
772,02/15/2023,6:46:12 PM,984,958
773,02/15/2023,6:47:12 PM,984,957
774,02/15/2023,6:48:12 PM,983,957
775,02/15/2023,6:49:12 PM,982,957
776,02/15/2023,6:50:12 PM,980,958
777,02/15/2023,6:55:47 PM,979,958
778,02/15/2023,6:56:47 PM,972,952
779,02/15/2023,6:57:47 PM,990,959
780,02/15/2023,6:58:47 PM,999,966
781,02/15/2023,6:59:47 PM,1021,974
782,02/15/2023,7:00:47 PM,1032,998
783,02/15/2023,7:01:47 PM,1043,1005
784,02/15/2023,7:02:47 PM,1049,1010
785,02/15/2023,7:03:47 PM,1054,1013
786,02/15/2023,7:04:47 PM,1059,1015
787,02/15/2023,7:05:47 PM,1063,1018
788,02/15/2023,7:06:47 PM,1066,1021
789,02/15/2023,7:07:47 PM,1069,1023
790,02/15/2023,7:08:47 PM,1072,1025
791,02/15/2023,7:09:47 PM,1075,1028
792,02/15/2023,7:10:47 PM,1078,1031
793,02/15/2023,7:11:47 PM,1081,1033
794,02/15/2023,7:12:47 PM,1083,1036
795,02/15/2023,7:13:47 PM,1086,1039
796,02/15/2023,7:14:47 PM,1087,1040
797,02/15/2023,7:15:47 PM,1090,1042
798,02/15/2023,7:16:47 PM,1092,1044
799,02/15/2023,7:17:47 PM,1094,1048
800,02/15/2023,7:18:47 PM,1095,1049
801,02/15/2023,7:19:47 PM,1098,1053
802,02/15/2023,7:20:47 PM,1099,1054
803,02/15/2023,7:21:47 PM,1100,1056
804,02/15/2023,7:22:47 PM,1102,1058
805,02/15/2023,7:23:47 PM,1104,1059
806,02/15/2023,7:24:47 PM,1104,1061
807,02/15/2023,7:25:47 PM,1104,1062
808,02/15/2023,7:32:39 PM,1104,1063
809,02/15/2023,7:33:39 PM,1112,1070
810,02/15/2023,7:34:39 PM,1131,1079
811,02/15/2023,7:35:39 PM,1154,1097
812,02/15/2023,7:36:39 PM,1166,1110
813,02/15/2023,7:37:39 PM,1172,1118
814,02/15/2023,7:38:39 PM,1177,1125
815,02/15/2023,7:39:39 PM,1183,1131
816,02/15/2023,7:40:39 PM,1186,1134
817,02/15/2023,7:41:39 PM,1189,1138
818,02/15/2023,7:42:39 PM,1199,1142
819,02/15/2023,7:43:39 PM,1204,1148
820,02/15/2023,7:44:39 PM,1206,1151
821,02/15/2023,7:45:39 PM,1206,1153
822,02/15/2023,7:46:39 PM,1206,1155
823,02/15/2023,7:47:39 PM,1208,1157
824,02/15/2023,7:48:39 PM,1209,1158
825,02/15/2023,7:49:39 PM,1211,1161
826,02/15/2023,7:50:39 PM,1212,1163
827,02/15/2023,7:51:39 PM,1214,1166
828,02/15/2023,7:52:39 PM,1215,1167
829,02/15/2023,7:53:39 PM,1216,1170
830,02/15/2023,7:54:39 PM,1217,1173
831,02/15/2023,7:55:39 PM,1218,1174
832,02/15/2023,7:56:39 PM,1220,1174
833,02/15/2023,7:57:39 PM,1221,1175
834,02/15/2023,7:58:39 PM,1222,1177
835,02/15/2023,7:59:39 PM,1224,1179
836,02/15/2023,8:00:39 PM,1226,1180
837,02/15/2023,8:01:39 PM,1224,1181
838,02/15/2023,8:02:39 PM,1223,1181
839,02/15/2023,8:12:33 PM,1222,1181
840,02/15/2023,8:13:33 PM,1197,1173
841,02/15/2023,8:14:33 PM,1201,1175
842,02/15/2023,8:15:33 PM,1209,1188
843,02/15/2023,8:16:33 PM,1228,1203
844,02/15/2023,8:17:33 PM,1246,1209
845,02/15/2023,8:18:33 PM,1258,1214
846,02/15/2023,8:19:33 PM,1262,1218
847,02/15/2023,8:20:33 PM,1264,1219
848,02/15/2023,8:21:33 PM,1264,1220
849,02/15/2023,8:22:33 PM,1264,1221
850,02/15/2023,8:23:33 PM,1264,1222
851,02/15/2023,8:24:33 PM,1263,1224
852,02/15/2023,8:25:33 PM,1263,1225
853,02/15/2023,8:26:33 PM,1263,1226
854,02/15/2023,8:27:33 PM,1263,1228
855,02/15/2023,8:28:33 PM,1263,1227
856,02/15/2023,8:29:33 PM,1262,1228
857,02/15/2023,8:30:33 PM,1262,1229
858,02/15/2023,8:31:33 PM,1261,1229
859,02/15/2023,8:32:33 PM,1261,1229
860,02/15/2023,8:33:33 PM,1259,1228
861,02/15/2023,8:34:33 PM,1258,1228
862,02/15/2023,8:35:33 PM,1257,1228
863,02/15/2023,8:36:33 PM,1254,1226
864,02/15/2023,8:37:33 PM,1252,1225
865,02/15/2023,8:38:33 PM,1251,1224
866,02/15/2023,8:39:33 PM,1249,1229
867,02/15/2023,8:40:33 PM,1266,1235
868,02/15/2023,8:41:33 PM,1286,1247
869,02/15/2023,8:42:33 PM,1297,1257
870,02/15/2023,8:43:33 PM,1300,1263
871,02/15/2023,8:44:33 PM,1300,1267
872,02/15/2023,8:45:33 PM,1300,1271
873,02/15/2023,8:46:33 PM,1300,1274
874,02/15/2023,8:47:33 PM,1299,1278
875,02/15/2023,8:48:33 PM,1297,1281
876,02/15/2023,8:49:33 PM,1297,1283
877,02/15/2023,8:50:33 PM,1297,1285
878,02/15/2023,8:51:33 PM,1297,1285
879,02/15/2023,8:52:33 PM,1294,1286
880,02/15/2023,8:53:33 PM,1291,1286
881,02/15/2023,8:54:33 PM,1288,1287
882,02/15/2023,8:55:33 PM,1287,1287
883,02/15/2023,8:56:33 PM,1286,1286
884,02/15/2023,8:57:33 PM,1284,1286
885,02/15/2023,8:58:33 PM,1282,1285
886,02/15/2023,8:59:33 PM,1280,1285
887,02/15/2023,9:00:33 PM,1279,1284
888,02/15/2023,9:01:33 PM,1276,1282
889,02/15/2023,9:02:33 PM,1274,1280
890,02/15/2023,9:03:33 PM,1271,1279
891,02/15/2023,9:04:33 PM,1277,1280
892,02/15/2023,9:05:33 PM,1283,1295
893,02/15/2023,9:06:33 PM,1289,1304
894,02/15/2023,9:07:33 PM,1311,1311
895,02/15/2023,9:08:33 PM,1321,1317
896,02/15/2023,9:09:33 PM,1324,1321
897,02/15/2023,9:10:33 PM,1325,1324
898,02/15/2023,9:11:33 PM,1325,1326
899,02/15/2023,9:12:33 PM,1324,1328
900,02/15/2023,9:13:33 PM,1325,1329
901,02/15/2023,9:14:33 PM,1325,1331
902,02/15/2023,9:15:33 PM,1326,1332
903,02/15/2023,9:16:33 PM,1327,1333
904,02/15/2023,9:17:33 PM,1329,1335
905,02/15/2023,9:18:33 PM,1331,1336
906,02/15/2023,9:19:33 PM,1332,1337
907,02/15/2023,9:20:33 PM,1333,1337
908,02/15/2023,9:21:33 PM,1334,1338
909,02/15/2023,9:22:33 PM,1334,1338
910,02/15/2023,9:23:33 PM,1334,1339
911,02/15/2023,9:24:33 PM,1333,1339
912,02/15/2023,9:25:33 PM,1333,1338
913,02/15/2023,9:26:33 PM,1332,1339
914,02/15/2023,9:27:33 PM,1331,1339
915,02/15/2023,9:28:33 PM,1330,1339
916,02/15/2023,9:29:33 PM,1330,1339
917,02/15/2023,9:30:33 PM,1329,1339
918,02/15/2023,9:31:33 PM,1329,1339
919,02/15/2023,9:32:33 PM,1328,1338
920,02/15/2023,9:33:33 PM,1327,1337
921,02/15/2023,9:34:33 PM,1326,1337
922,02/15/2023,9:35:33 PM,1325,1335
923,02/15/2023,9:36:33 PM,1324,1335
924,02/15/2023,9:37:33 PM,1343,1357
925,02/15/2023,9:38:33 PM,1357,1373
926,02/15/2023,9:39:33 PM,1366,1386
927,02/15/2023,9:40:33 PM,1372,1394
928,02/15/2023,9:41:33 PM,1376,1400
929,02/15/2023,9:42:33 PM,1378,1404
930,02/15/2023,9:43:33 PM,1380,1407
931,02/15/2023,9:44:33 PM,1382,1409
932,02/15/2023,9:45:33 PM,1383,1408
933,02/15/2023,9:46:33 PM,1383,1408
934,02/15/2023,9:47:33 PM,1384,1409
935,02/15/2023,9:48:33 PM,1385,1412
936,02/15/2023,9:49:33 PM,1387,1416
937,02/15/2023,9:50:34 PM,1388,1417
938,02/15/2023,9:51:34 PM,1389,1419
939,02/15/2023,9:52:34 PM,1391,1422
940,02/15/2023,9:53:34 PM,1391,1421
941,02/15/2023,9:54:34 PM,1393,1423
942,02/15/2023,9:55:34 PM,1392,1423
943,02/15/2023,9:56:34 PM,1392,1423
944,02/15/2023,9:57:34 PM,1392,1424
945,02/15/2023,9:58:34 PM,1392,1423
946,02/15/2023,9:59:34 PM,1391,1423
947,02/15/2023,10:00:34 PM,1390,1426
948,02/15/2023,10:01:34 PM,1390,1428
949,02/15/2023,10:02:34 PM,1388,1428
950,02/15/2023,10:03:34 PM,1387,1427
951,02/15/2023,10:04:34 PM,1386,1425
952,02/15/2023,10:08:05 PM,1385,1424
953,02/15/2023,10:09:05 PM,1375,1413
954,02/15/2023,10:10:05 PM,1373,1408
955,02/15/2023,10:11:05 PM,1371,1405
956,02/15/2023,10:12:05 PM,1370,1402
957,02/15/2023,10:13:05 PM,1379,1412
958,02/15/2023,10:14:05 PM,1380,1422
959,02/15/2023,10:15:05 PM,1383,1442
960,02/15/2023,10:16:05 PM,1386,1454
961,02/15/2023,10:17:05 PM,1387,1466
962,02/15/2023,10:18:05 PM,1390,1476
963,02/15/2023,10:19:05 PM,1394,1482
964,02/15/2023,10:20:05 PM,1400,1486
965,02/15/2023,10:21:05 PM,1406,1486
966,02/15/2023,10:22:05 PM,1421,1491
967,02/15/2023,10:23:05 PM,1435,1492
968,02/15/2023,10:24:05 PM,1448,1493
969,02/15/2023,10:25:05 PM,1453,1492
970,02/15/2023,10:26:05 PM,1454,1493
971,02/15/2023,10:27:05 PM,1456,1494
972,02/15/2023,10:28:05 PM,1456,1495
973,02/15/2023,10:29:05 PM,1457,1496
974,02/15/2023,10:30:05 PM,1458,1497
975,02/15/2023,10:31:05 PM,1460,1499
976,02/15/2023,10:32:05 PM,1460,1500
977,02/15/2023,10:33:05 PM,1461,1500
978,02/15/2023,10:34:05 PM,1462,1501
979,02/15/2023,10:35:05 PM,1463,1500
980,02/15/2023,10:36:05 PM,1465,1498
981,02/15/2023,10:37:05 PM,1464,1496
982,02/15/2023,10:38:05 PM,1464,1496
983,02/15/2023,10:39:05 PM,1463,1495
984,02/15/2023,10:40:05 PM,1463,1494
985,02/15/2023,10:41:05 PM,1463,1493
986,02/15/2023,10:42:05 PM,1463,1492
987,02/15/2023,10:43:05 PM,1462,1492
988,02/15/2023,10:44:05 PM,1460,1491
989,02/15/2023,10:45:05 PM,1458,1489
990,02/15/2023,10:46:05 PM,1456,1487
991,02/15/2023,10:47:05 PM,1453,1484
992,02/15/2023,10:48:05 PM,1451,1481
993,02/15/2023,10:49:05 PM,1450,1478
994,02/15/2023,10:50:05 PM,1446,1475
995,02/15/2023,10:51:05 PM,1445,1474
996,02/15/2023,10:52:05 PM,1456,1478
997,02/15/2023,10:53:05 PM,1462,1481
998,02/15/2023,10:54:05 PM,1477,1482
999,02/15/2023,10:55:05 PM,1488,1484
1000,02/15/2023,10:56:05 PM,1495,1488
1001,02/15/2023,10:57:05 PM,1502,1492
1002,02/15/2023,10:58:05 PM,1506,1497
1003,02/15/2023,10:59:05 PM,1509,1504
1004,02/15/2023,11:00:05 PM,1514,1508
1005,02/15/2023,11:01:05 PM,1520,1512
1006,02/15/2023,11:02:05 PM,1523,1518
1007,02/15/2023,11:03:05 PM,1524,1527
1008,02/15/2023,11:04:05 PM,1526,1536
1009,02/15/2023,11:05:05 PM,1525,1547
1010,02/15/2023,11:06:05 PM,1526,1551
1011,02/15/2023,11:07:05 PM,1526,1555
1012,02/15/2023,11:08:05 PM,1527,1562
1013,02/15/2023,11:09:05 PM,1527,1561
1014,02/15/2023,11:10:05 PM,1527,1560
1015,02/15/2023,11:11:05 PM,1527,1560
1016,02/15/2023,11:12:05 PM,1526,1561
1017,02/15/2023,11:13:05 PM,1526,1560
1018,02/15/2023,11:14:05 PM,1525,1560
1019,02/15/2023,11:15:05 PM,1524,1558
1020,02/15/2023,11:16:05 PM,1523,1557
1021,02/15/2023,11:17:05 PM,1522,1555
1022,02/15/2023,11:18:05 PM,1520,1553
1023,02/15/2023,11:19:05 PM,1518,1551
1024,02/15/2023,11:20:05 PM,1516,1548
1025,02/15/2023,11:21:05 PM,1513,1546
1026,02/15/2023,11:22:05 PM,1511,1544
1027,02/15/2023,11:23:05 PM,1508,1540
1028,02/15/2023,11:24:05 PM,1505,1537
1029,02/15/2023,11:25:05 PM,1503,1533
1030,02/15/2023,11:26:05 PM,1500,1529
1031,02/15/2023,11:27:05 PM,1513,1536
1032,02/15/2023,11:28:05 PM,1515,1541
1033,02/15/2023,11:29:05 PM,1518,1545
1034,02/15/2023,11:30:05 PM,1522,1549
1035,02/15/2023,11:31:05 PM,1533,1555
1036,02/15/2023,11:32:05 PM,1546,1561
1037,02/15/2023,11:33:05 PM,1557,1567
1038,02/15/2023,11:34:05 PM,1565,1577
1039,02/15/2023,11:35:05 PM,1575,1585
1040,02/15/2023,11:36:05 PM,1584,1598
1041,02/15/2023,11:37:05 PM,1591,1609
1042,02/15/2023,11:38:05 PM,1599,1614
1043,02/15/2023,11:39:05 PM,1600,1619
1044,02/15/2023,11:40:05 PM,1601,1622
1045,02/15/2023,11:41:05 PM,1601,1624
1046,02/15/2023,11:42:05 PM,1603,1625
1047,02/15/2023,11:43:05 PM,1606,1627
1048,02/15/2023,11:44:05 PM,1605,1629
1049,02/15/2023,11:45:05 PM,1605,1630
1050,02/15/2023,11:46:05 PM,1604,1633
1051,02/15/2023,11:47:05 PM,1602,1634
1052,02/15/2023,11:48:05 PM,1601,1634
1053,02/15/2023,11:49:05 PM,1601,1635
1054,02/15/2023,11:50:05 PM,1600,1635
1055,02/15/2023,11:51:05 PM,1599,1634
1056,02/15/2023,11:52:05 PM,1598,1634
1057,02/15/2023,11:53:05 PM,1598,1634
1058,02/15/2023,11:54:05 PM,1598,1634
1059,02/15/2023,11:55:05 PM,1602,1634
1060,02/15/2023,11:56:05 PM,1604,1638
1061,02/15/2023,11:57:05 PM,1610,1641
1062,02/15/2023,11:58:05 PM,1619,1643
1063,02/15/2023,11:59:05 PM,1637,1647
1064,02/16/2023,12:00:05 AM,1647,1650
1065,02/16/2023,12:01:05 AM,1656,1655
1066,02/16/2023,12:02:05 AM,1660,1660
1067,02/16/2023,12:03:05 AM,1666,1665
1068,02/16/2023,12:04:05 AM,1666,1670
1069,02/16/2023,12:05:05 AM,1669,1676
1070,02/16/2023,12:06:05 AM,1673,1684
1071,02/16/2023,12:07:05 AM,1677,1692
1072,02/16/2023,12:08:05 AM,1680,1706
1073,02/16/2023,12:09:05 AM,1684,1715
1074,02/16/2023,12:10:05 AM,1685,1722
1075,02/16/2023,12:11:05 AM,1686,1724
1076,02/16/2023,12:12:05 AM,1685,1725
1077,02/16/2023,12:13:05 AM,1685,1726
1078,02/16/2023,12:14:05 AM,1688,1722
1079,02/16/2023,12:15:05 AM,1692,1717
1080,02/16/2023,12:16:05 AM,1694,1712
1081,02/16/2023,12:17:05 AM,1704,1698
1082,02/16/2023,12:18:05 AM,1706,1691
1083,02/16/2023,12:19:05 AM,1704,1686
1084,02/16/2023,12:20:05 AM,1699,1682
1085,02/16/2023,12:21:05 AM,1693,1682
1086,02/16/2023,12:22:05 AM,1690,1705
1087,02/16/2023,12:23:05 AM,1687,1717
1088,02/16/2023,12:24:05 AM,1685,1726
1089,02/16/2023,12:25:05 AM,1681,1725
1090,02/16/2023,12:26:05 AM,1679,1721
1091,02/16/2023,12:27:05 AM,1677,1717
1092,02/16/2023,12:28:05 AM,1676,1714
1093,02/16/2023,12:29:05 AM,1674,1710
1094,02/16/2023,12:30:05 AM,1673,1707
1095,02/16/2023,12:31:05 AM,1671,1703
1096,02/16/2023,12:32:05 AM,1670,1700
1097,02/16/2023,12:33:05 AM,1667,1697
1098,02/16/2023,12:34:05 AM,1665,1694
1099,02/16/2023,12:35:05 AM,1663,1691
1100,02/16/2023,12:36:05 AM,1661,1688
1101,02/16/2023,12:37:05 AM,1659,1685
1102,02/16/2023,12:38:05 AM,1657,1682
1103,02/16/2023,12:39:05 AM,1655,1680
1104,02/16/2023,12:40:05 AM,1654,1678
1105,02/16/2023,12:41:05 AM,1652,1676
1106,02/16/2023,12:42:05 AM,1650,1674
1107,02/16/2023,12:43:05 AM,1648,1672
1108,02/16/2023,12:44:05 AM,1647,1671
1109,02/16/2023,12:45:05 AM,1646,1669
1110,02/16/2023,12:46:05 AM,1644,1668
1111,02/16/2023,12:47:05 AM,1643,1667
1112,02/16/2023,12:48:05 AM,1641,1667
1113,02/16/2023,12:49:05 AM,1641,1672
1114,02/16/2023,12:50:05 AM,1641,1669
1115,02/16/2023,12:51:05 AM,1640,1674
1116,02/16/2023,12:52:05 AM,1637,1669
1117,02/16/2023,12:53:05 AM,1632,1664
1118,02/16/2023,12:54:05 AM,1630,1661
1119,02/16/2023,12:55:05 AM,1626,1659
1120,02/16/2023,12:56:05 AM,1623,1658
1121,02/16/2023,12:57:05 AM,1622,1656
1122,02/16/2023,12:58:05 AM,1619,1653
1123,02/16/2023,12:59:05 AM,1617,1651
1124,02/16/2023,1:00:05 AM,1614,1649
1125,02/16/2023,1:01:05 AM,1611,1647
1126,02/16/2023,1:02:05 AM,1609,1645
1127,02/16/2023,1:03:05 AM,1607,1643
1128,02/16/2023,1:04:05 AM,1605,1641
1129,02/16/2023,1:05:05 AM,1603,1638
1130,02/16/2023,1:06:05 AM,1600,1637
1131,02/16/2023,1:07:05 AM,1599,1636
1132,02/16/2023,1:08:05 AM,1596,1634
1133,02/16/2023,1:09:05 AM,1594,1632
1134,02/16/2023,1:10:05 AM,1592,1630
1135,02/16/2023,1:11:05 AM,1591,1628
1136,02/16/2023,1:12:05 AM,1589,1627
1137,02/16/2023,1:13:05 AM,1587,1626
1138,02/16/2023,1:14:05 AM,1586,1624
1139,02/16/2023,1:15:05 AM,1584,1622
1140,02/16/2023,1:16:05 AM,1582,1620
1141,02/16/2023,1:17:05 AM,1581,1619
1142,02/16/2023,1:18:05 AM,1579,1618
1143,02/16/2023,1:19:05 AM,1578,1616
1144,02/16/2023,1:20:05 AM,1577,1614
1145,02/16/2023,1:21:05 AM,1575,1613
1146,02/16/2023,1:22:05 AM,1573,1612
1147,02/16/2023,1:23:05 AM,1573,1610
1148,02/16/2023,5:06:10 AM,1573,1609
1149,02/16/2023,5:07:10 AM,1419,1466
1150,02/16/2023,5:08:10 AM,1419,1465
1151,02/16/2023,5:09:10 AM,1419,1462
1152,02/16/2023,5:10:10 AM,0,1462
1153,02/16/2023,5:11:10 AM,0,1466
1154,02/16/2023,5:12:10 AM,0,1469
1155,02/16/2023,5:13:10 AM,0,1472
1156,02/16/2023,5:14:10 AM,0,1474
1157,02/16/2023,5:15:10 AM,0,1476
1158,02/16/2023,5:16:10 AM,1450,1480
1159,02/16/2023,5:17:10 AM,1454,1488
1160,02/16/2023,5:18:10 AM,0,1493
1161,02/16/2023,5:19:10 AM,1461,1498
1162,02/16/2023,5:20:10 AM,1469,1502
1163,02/16/2023,5:21:10 AM,0,1506
1164,02/16/2023,5:22:10 AM,1479,1511
1165,02/16/2023,5:23:10 AM,1490,1515
1166,02/16/2023,5:24:10 AM,1511,1519
1167,02/16/2023,5:25:10 AM,1532,1522
1168,02/16/2023,5:26:10 AM,1547,1526
1169,02/16/2023,5:27:10 AM,1558,1529
1170,02/16/2023,5:28:10 AM,1555,1532
1171,02/16/2023,5:29:10 AM,1556,1534
1172,02/16/2023,5:30:10 AM,1537,1549
1173,02/16/2023,5:31:10 AM,1535,1558
1174,02/16/2023,5:32:10 AM,1535,1565
1175,02/16/2023,5:33:10 AM,1536,1568
1176,02/16/2023,5:34:10 AM,1540,1568
1177,02/16/2023,5:35:10 AM,1545,1571
1178,02/16/2023,5:36:10 AM,1547,1575
1179,02/16/2023,5:37:10 AM,1552,1579
1180,02/16/2023,5:38:10 AM,0,1583
1181,02/16/2023,5:39:10 AM,0,1586
1182,02/16/2023,5:40:10 AM,0,1590
1183,02/16/2023,5:41:10 AM,0,1594
1184,02/16/2023,5:42:10 AM,0,1614
1185,02/16/2023,5:43:10 AM,1584,1627
1186,02/16/2023,5:44:10 AM,1585,1629
1187,02/16/2023,5:45:10 AM,1588,1631
1188,02/16/2023,5:46:10 AM,0,1632
1189,02/16/2023,5:47:10 AM,0,1633
1190,02/16/2023,5:48:10 AM,0,1633
1191,02/16/2023,5:49:10 AM,0,1633
1192,02/16/2023,5:50:10 AM,0,1634
1193,02/16/2023,5:51:10 AM,0,1635
1194,02/16/2023,5:52:10 AM,0,1635
1195,02/16/2023,5:53:10 AM,0,1635
1196,02/16/2023,5:54:10 AM,0,1638
1197,02/16/2023,5:55:10 AM,0,1637
1198,02/16/2023,5:56:10 AM,0,1637
1199,02/16/2023,5:57:10 AM,0,1638
1200,02/16/2023,5:58:10 AM,0,1639
1201,02/16/2023,5:59:10 AM,0,1641
1202,02/16/2023,6:00:10 AM,0,1645
1203,02/16/2023,6:01:10 AM,0,1647
1204,02/16/2023,6:02:10 AM,1717,1650
1205,02/16/2023,6:03:10 AM,1730,1654
1206,02/16/2023,6:04:10 AM,1738,1656
1207,02/16/2023,6:05:10 AM,1737,1659
1208,02/16/2023,6:06:10 AM,1735,1663
1209,02/16/2023,6:07:10 AM,1741,1665
1210,02/16/2023,6:08:10 AM,0,1668
1211,02/16/2023,6:09:10 AM,1725,1670
1212,02/16/2023,6:10:10 AM,1716,1674
1213,02/16/2023,6:11:10 AM,1714,1678
1214,02/16/2023,6:12:10 AM,1713,1682
1215,02/16/2023,6:13:10 AM,1712,1684
1216,02/16/2023,6:14:10 AM,1714,1686
