id,date,time,p1,p2
1481,02/15/2023,6:28:12 PM,988,954
1482,02/15/2023,6:29:12 PM,988,955
1483,02/15/2023,6:30:12 PM,987,955
1484,02/15/2023,6:31:12 PM,987,955
1485,02/15/2023,6:32:12 PM,987,955
1486,02/15/2023,6:33:12 PM,986,955
1487,02/15/2023,6:34:12 PM,986,955
1488,02/15/2023,6:35:12 PM,986,955
1489,02/15/2023,6:36:12 PM,986,956
1490,02/15/2023,6:37:12 PM,985,956
1491,02/15/2023,6:38:12 PM,984,957
1492,02/15/2023,6:39:12 PM,984,957
1493,02/15/2023,6:40:12 PM,984,957
1494,02/15/2023,6:41:12 PM,984,957
1495,02/15/2023,6:42:12 PM,984,956
1496,02/15/2023,6:43:12 PM,983,956
1497,02/15/2023,6:44:12 PM,984,957
1498,02/15/2023,6:45:12 PM,984,958
1499,02/15/2023,6:46:12 PM,984,957
1500,02/15/2023,6:47:12 PM,983,957
1501,02/15/2023,6:48:12 PM,982,957
1502,02/15/2023,6:49:12 PM,980,958
1503,02/15/2023,6:50:12 PM,979,958
1504,02/15/2023,6:51:12 PM,977,956
1505,02/15/2023,6:52:12 PM,976,955
1506,02/15/2023,6:53:12 PM,975,954
1507,02/15/2023,6:54:12 PM,973,953
1508,02/15/2023,6:55:12 PM,972,952
1509,02/15/2023,6:56:12 PM,971,951
1510,02/15/2023,6:55:47 PM,972,952
1511,02/15/2023,6:56:47 PM,990,959
1512,02/15/2023,6:57:47 PM,999,966
1513,02/15/2023,6:58:47 PM,1021,974
1514,02/15/2023,6:59:47 PM,1032,998
1515,02/15/2023,7:00:47 PM,1043,1005
1516,02/15/2023,7:01:47 PM,1049,1010
1517,02/15/2023,7:02:47 PM,1054,1013
1518,02/15/2023,7:03:47 PM,1059,1015
1519,02/15/2023,7:04:47 PM,1063,1018
1520,02/15/2023,7:05:47 PM,1066,1021
1521,02/15/2023,7:06:47 PM,1069,1023
1522,02/15/2023,7:07:47 PM,1072,1025
1523,02/15/2023,7:08:47 PM,1075,1028
1524,02/15/2023,7:09:47 PM,1078,1031
1525,02/15/2023,7:10:47 PM,1081,1033
1526,02/15/2023,7:11:47 PM,1083,1036
1527,02/15/2023,7:12:47 PM,1086,1039
1528,02/15/2023,7:13:47 PM,1087,1040
1529,02/15/2023,7:14:47 PM,1090,1042
1530,02/15/2023,7:15:47 PM,1092,1044
1531,02/15/2023,7:16:47 PM,1094,1048
1532,02/15/2023,7:17:47 PM,1095,1049
1533,02/15/2023,7:18:47 PM,1098,1053
1534,02/15/2023,7:19:47 PM,1099,1054
1535,02/15/2023,7:20:47 PM,1100,1056
1536,02/15/2023,7:21:47 PM,1102,1058
1537,02/15/2023,7:22:47 PM,1104,1059
1538,02/15/2023,7:23:47 PM,1104,1061
1539,02/15/2023,7:24:47 PM,1104,1062
1540,02/15/2023,7:25:47 PM,1104,1063
1541,02/15/2023,7:26:47 PM,1105,1064
1542,02/15/2023,7:27:47 PM,1106,1065
1543,02/15/2023,7:28:47 PM,1107,1066
1544,02/15/2023,7:29:47 PM,1108,1067
1545,02/15/2023,7:30:47 PM,1109,1068
1546,02/15/2023,7:31:47 PM,1110,1069
1547,02/15/2023,7:32:47 PM,1112,1070
1548,02/15/2023,7:32:39 PM,1112,1070
1549,02/15/2023,7:33:39 PM,1131,1079
1550,02/15/2023,7:34:39 PM,1154,1097
1551,02/15/2023,7:35:39 PM,1166,1110
1552,02/15/2023,7:36:39 PM,1172,1118
1553,02/15/2023,7:37:39 PM,1177,1125
1554,02/15/2023,7:38:39 PM,1183,1131
1555,02/15/2023,7:39:39 PM,1186,1134
1556,02/15/2023,7:40:39 PM,1189,1138
1557,02/15/2023,7:41:39 PM,1199,1142
1558,02/15/2023,7:42:39 PM,1204,1148
1559,02/15/2023,7:43:39 PM,1206,1151
1560,02/15/2023,7:44:39 PM,1206,1153
1561,02/15/2023,7:45:39 PM,1206,1155
1562,02/15/2023,7:46:39 PM,1208,1157
1563,02/15/2023,7:47:39 PM,1209,1158
1564,02/15/2023,7:48:39 PM,1211,1161
1565,02/15/2023,7:49:39 PM,1212,1163
1566,02/15/2023,7:50:39 PM,1214,1166
1567,02/15/2023,7:51:39 PM,1215,1167
1568,02/15/2023,7:52:39 PM,1216,1170
1569,02/15/2023,7:53:39 PM,1217,1173
1570,02/15/2023,7:54:39 PM,1218,1174
1571,02/15/2023,7:55:39 PM,1220,1174
1572,02/15/2023,7:56:39 PM,1221,1175
1573,02/15/2023,7:57:39 PM,1222,1177
1574,02/15/2023,7:58:39 PM,1224,1179
1575,02/15/2023,7:59:39 PM,1226,1180
1576,02/15/2023,8:00:39 PM,1224,1181
1577,02/15/2023,8:01:39 PM,1223,1181
1578,02/15/2023,8:02:39 PM,1222,1181
1579,02/15/2023,8:03:39 PM,1219,1180
1580,02/15/2023,8:04:39 PM,1216,1179
1581,02/15/2023,8:05:39 PM,1214,1178
1582,02/15/2023,8:06:39 PM,1211,1177
1583,02/15/2023,8:07:39 PM,1209,1176
1584,02/15/2023,8:08:39 PM,1206,1176
1585,02/15/2023,8:09:39 PM,1204,1175
1586,02/15/2023,8:10:39 PM,1201,1174
1587,02/15/2023,8:11:39 PM,1199,1173
1588,02/15/2023,8:12:39 PM,1196,1172
1589,02/15/2023,8:12:33 PM,1197,1173
1590,02/15/2023,8:13:33 PM,1201,1175
1591,02/15/2023,8:14:33 PM,1209,1188
1592,02/15/2023,8:15:33 PM,1228,1203
1593,02/15/2023,8:16:33 PM,1246,1209
1594,02/15/2023,8:17:33 PM,1258,1214
1595,02/15/2023,8:18:33 PM,1262,1218
1596,02/15/2023,8:19:33 PM,1264,1219
1597,02/15/2023,8:20:33 PM,1264,1220
1598,02/15/2023,8:21:33 PM,1264,1221
1599,02/15/2023,8:22:33 PM,1264,1222
1600,02/15/2023,8:23:33 PM,1263,1224
1601,02/15/2023,8:24:33 PM,1263,1225
1602,02/15/2023,8:25:33 PM,1263,1226
1603,02/15/2023,8:26:33 PM,1263,1228
1604,02/15/2023,8:27:33 PM,1263,1227
1605,02/15/2023,8:28:33 PM,1262,1228
1606,02/15/2023,8:29:33 PM,1262,1229
1607,02/15/2023,8:30:33 PM,1261,1229
1608,02/15/2023,8:31:33 PM,1261,1229
1609,02/15/2023,8:32:33 PM,1259,1228
1610,02/15/2023,8:33:33 PM,1258,1228
1611,02/15/2023,8:34:33 PM,1257,1228
1612,02/15/2023,8:35:33 PM,1254,1226
1613,02/15/2023,8:36:33 PM,1252,1225
1614,02/15/2023,8:37:33 PM,1251,1224
1615,02/15/2023,8:38:33 PM,1249,1229
1616,02/15/2023,8:39:33 PM,1266,1235
1617,02/15/2023,8:40:33 PM,1286,1247
1618,02/15/2023,8:41:33 PM,1297,1257
1619,02/15/2023,8:42:33 PM,1300,1263
1620,02/15/2023,8:43:33 PM,1300,1267
1621,02/15/2023,8:44:33 PM,1300,1271
1622,02/15/2023,8:45:33 PM,1300,1274
1623,02/15/2023,8:46:33 PM,1299,1278
1624,02/15/2023,8:47:33 PM,1297,1281
1625,02/15/2023,8:48:33 PM,1297,1283
1626,02/15/2023,8:49:33 PM,1297,1285
1627,02/15/2023,8:50:33 PM,1297,1285
1628,02/15/2023,8:51:33 PM,1294,1286
1629,02/15/2023,8:52:33 PM,1291,1286
1630,02/15/2023,8:53:33 PM,1288,1287
1631,02/15/2023,8:54:33 PM,1287,1287
1632,02/15/2023,8:55:33 PM,1286,1286
1633,02/15/2023,8:56:33 PM,1284,1286
1634,02/15/2023,8:57:33 PM,1282,1285
1635,02/15/2023,8:58:33 PM,1280,1285
1636,02/15/2023,8:59:33 PM,1279,1284
1637,02/15/2023,9:00:33 PM,1276,1282
1638,02/15/2023,9:01:33 PM,1274,1280
1639,02/15/2023,9:02:33 PM,1271,1279
1640,02/15/2023,9:03:33 PM,1277,1280
1641,02/15/2023,9:04:33 PM,1283,1295
1642,02/15/2023,9:05:33 PM,1289,1304
1643,02/15/2023,9:06:33 PM,1311,1311
1644,02/15/2023,9:07:33 PM,1321,1317
1645,02/15/2023,9:08:33 PM,1324,1321
1646,02/15/2023,9:09:33 PM,1325,1324
1647,02/15/2023,9:10:33 PM,1325,1326
1648,02/15/2023,9:11:33 PM,1324,1328
1649,02/15/2023,9:12:33 PM,1325,1329
1650,02/15/2023,9:13:33 PM,1325,1331
1651,02/15/2023,9:14:33 PM,1326,1332
1652,02/15/2023,9:15:33 PM,1327,1333
1653,02/15/2023,9:16:33 PM,1329,1335
1654,02/15/2023,9:17:33 PM,1331,1336
1655,02/15/2023,9:18:33 PM,1332,1337
1656,02/15/2023,9:19:33 PM,1333,1337
1657,02/15/2023,9:20:33 PM,1334,1338
1658,02/15/2023,9:21:33 PM,1334,1338
1659,02/15/2023,9:22:33 PM,1334,1339
1660,02/15/2023,9:23:33 PM,1333,1339
1661,02/15/2023,9:24:33 PM,1333,1338
1662,02/15/2023,9:25:33 PM,1332,1339
1663,02/15/2023,9:26:33 PM,1331,1339
1664,02/15/2023,9:27:33 PM,1330,1339
1665,02/15/2023,9:28:33 PM,1330,1339
1666,02/15/2023,9:29:33 PM,1329,1339
1667,02/15/2023,9:30:33 PM,1329,1339
1668,02/15/2023,9:31:33 PM,1328,1338
1669,02/15/2023,9:32:33 PM,1327,1337
1670,02/15/2023,9:33:33 PM,1326,1337
1671,02/15/2023,9:34:33 PM,1325,1335
1672,02/15/2023,9:35:33 PM,1324,1335
1673,02/15/2023,9:36:33 PM,1343,1357
1674,02/15/2023,9:37:33 PM,1357,1373
1675,02/15/2023,9:38:33 PM,1366,1386
1676,02/15/2023,9:39:33 PM,1372,1394
1677,02/15/2023,9:40:33 PM,1376,1400
1678,02/15/2023,9:41:33 PM,1378,1404
1679,02/15/2023,9:42:33 PM,1380,1407
1680,02/15/2023,9:43:33 PM,1382,1409
1681,02/15/2023,9:44:33 PM,1383,1408
1682,02/15/2023,9:45:33 PM,1383,1408
1683,02/15/2023,9:46:33 PM,1384,1409
1684,02/15/2023,9:47:33 PM,1385,1412
1685,02/15/2023,9:48:33 PM,1387,1416
1686,02/15/2023,9:49:33 PM,1388,1417
1687,02/15/2023,9:50:34 PM,1389,1419
1688,02/15/2023,9:51:34 PM,1391,1422
1689,02/15/2023,9:52:34 PM,1391,1421
1690,02/15/2023,9:53:34 PM,1393,1423
1691,02/15/2023,9:54:34 PM,1392,1423
1692,02/15/2023,9:55:34 PM,1392,1423
1693,02/15/2023,9:56:34 PM,1392,1424
1694,02/15/2023,9:57:34 PM,1392,1423
1695,02/15/2023,9:58:34 PM,1391,1423
1696,02/15/2023,9:59:34 PM,1390,1426
1697,02/15/2023,10:00:34 PM,1390,1428
1698,02/15/2023,10:01:34 PM,1388,1428
1699,02/15/2023,10:02:34 PM,1387,1427
1700,02/15/2023,10:03:34 PM,1386,1425
1701,02/15/2023,10:04:34 PM,1385,1424
1702,02/15/2023,10:05:34 PM,1382,1420
1703,02/15/2023,10:06:34 PM,1379,1417
1704,02/15/2023,10:07:34 PM,1376,1414
1705,02/15/2023,10:08:34 PM,1373,1411
1706,02/15/2023,10:08:05 PM,1375,1413
1707,02/15/2023,10:09:05 PM,1373,1408
1708,02/15/2023,10:10:05 PM,1371,1405
1709,02/15/2023,10:11:05 PM,1370,1402
1710,02/15/2023,10:12:05 PM,1379,1412
1711,02/15/2023,10:13:05 PM,1380,1422
1712,02/15/2023,10:14:05 PM,1383,1442
1713,02/15/2023,10:15:05 PM,1386,1454
1714,02/15/2023,10:16:05 PM,1387,1466
1715,02/15/2023,10:17:05 PM,1390,1476
1716,02/15/2023,10:18:05 PM,1394,1482
1717,02/15/2023,10:19:05 PM,1400,1486
1718,02/15/2023,10:20:05 PM,1406,1486
1719,02/15/2023,10:21:05 PM,1421,1491
1720,02/15/2023,10:22:05 PM,1435,1492
1721,02/15/2023,10:23:05 PM,1448,1493
1722,02/15/2023,10:24:05 PM,1453,1492
1723,02/15/2023,10:25:05 PM,1454,1493
1724,02/15/2023,10:26:05 PM,1456,1494
1725,02/15/2023,10:27:05 PM,1456,1495
1726,02/15/2023,10:28:05 PM,1457,1496
1727,02/15/2023,10:29:05 PM,1458,1497
1728,02/15/2023,10:30:05 PM,1460,1499
1729,02/15/2023,10:31:05 PM,1460,1500
1730,02/15/2023,10:32:05 PM,1461,1500
1731,02/15/2023,10:33:05 PM,1462,1501
1732,02/15/2023,10:34:05 PM,1463,1500
1733,02/15/2023,10:35:05 PM,1465,1498
1734,02/15/2023,10:36:05 PM,1464,1496
1735,02/15/2023,10:37:05 PM,1464,1496
1736,02/15/2023,10:38:05 PM,1463,1495
1737,02/15/2023,10:39:05 PM,1463,1494
1738,02/15/2023,10:40:05 PM,1463,1493
1739,02/15/2023,10:41:05 PM,1463,1492
1740,02/15/2023,10:42:05 PM,1462,1492
1741,02/15/2023,10:43:05 PM,1460,1491
1742,02/15/2023,10:44:05 PM,1458,1489
1743,02/15/2023,10:45:05 PM,1456,1487
1744,02/15/2023,10:46:05 PM,1453,1484
1745,02/15/2023,10:47:05 PM,1451,1481
1746,02/15/2023,10:48:05 PM,1450,1478
1747,02/15/2023,10:49:05 PM,1446,1475
1748,02/15/2023,10:50:05 PM,1445,1474
1749,02/15/2023,10:51:05 PM,1456,1478
1750,02/15/2023,10:52:05 PM,1462,1481
1751,02/15/2023,10:53:05 PM,1477,1482
1752,02/15/2023,10:54:05 PM,1488,1484
1753,02/15/2023,10:55:05 PM,1495,1488
1754,02/15/2023,10:56:05 PM,1502,1492
1755,02/15/2023,10:57:05 PM,1506,1497
1756,02/15/2023,10:58:05 PM,1509,1504
1757,02/15/2023,10:59:05 PM,1514,1508
1758,02/15/2023,11:00:05 PM,1520,1512
1759,02/15/2023,11:01:05 PM,1523,1518
1760,02/15/2023,11:02:05 PM,1524,1527
1761,02/15/2023,11:03:05 PM,1526,1536
1762,02/15/2023,11:04:05 PM,1525,1547
1763,02/15/2023,11:05:05 PM,1526,1551
1764,02/15/2023,11:06:05 PM,1526,1555
1765,02/15/2023,11:07:05 PM,1527,1562
1766,02/15/2023,11:08:05 PM,1527,1561
1767,02/15/2023,11:09:05 PM,1527,1560
1768,02/15/2023,11:10:05 PM,1527,1560
1769,02/15/2023,11:11:05 PM,1526,1561
1770,02/15/2023,11:12:05 PM,1526,1560
1771,02/15/2023,11:13:05 PM,1525,1560
1772,02/15/2023,11:14:05 PM,1524,1558
1773,02/15/2023,11:15:05 PM,1523,1557
1774,02/15/2023,11:16:05 PM,1522,1555
1775,02/15/2023,11:17:05 PM,1520,1553
1776,02/15/2023,11:18:05 PM,1518,1551
1777,02/15/2023,11:19:05 PM,1516,1548
1778,02/15/2023,11:20:05 PM,1513,1546
1779,02/15/2023,11:21:05 PM,1511,1544
1780,02/15/2023,11:22:05 PM,1508,1540
1781,02/15/2023,11:23:05 PM,1505,1537
1782,02/15/2023,11:24:05 PM,1503,1533
1783,02/15/2023,11:25:05 PM,1500,1529
1784,02/15/2023,11:26:05 PM,1513,1536
1785,02/15/2023,11:27:05 PM,1515,1541
1786,02/15/2023,11:28:05 PM,1518,1545
1787,02/15/2023,11:29:05 PM,1522,1549
1788,02/15/2023,11:30:05 PM,1533,1555
1789,02/15/2023,11:31:05 PM,1546,1561
1790,02/15/2023,11:32:05 PM,1557,1567
1791,02/15/2023,11:33:05 PM,1565,1577
1792,02/15/2023,11:34:05 PM,1575,1585
1793,02/15/2023,11:35:05 PM,1584,1598
1794,02/15/2023,11:36:05 PM,1591,1609
1795,02/15/2023,11:37:05 PM,1599,1614
1796,02/15/2023,11:38:05 PM,1600,1619
1797,02/15/2023,11:39:05 PM,1601,1622
1798,02/15/2023,11:40:05 PM,1601,1624
1799,02/15/2023,11:41:05 PM,1603,1625
1800,02/15/2023,11:42:05 PM,1606,1627
1801,02/15/2023,11:43:05 PM,1605,1629
1802,02/15/2023,11:44:05 PM,1605,1630
1803,02/15/2023,11:45:05 PM,1604,1633
1804,02/15/2023,11:46:05 PM,1602,1634
1805,02/15/2023,11:47:05 PM,1601,1634
1806,02/15/2023,11:48:05 PM,1601,1635
1807,02/15/2023,11:49:05 PM,1600,1635
1808,02/15/2023,11:50:05 PM,1599,1634
1809,02/15/2023,11:51:05 PM,1598,1634
1810,02/15/2023,11:52:05 PM,1598,1634
1811,02/15/2023,11:53:05 PM,1598,1634
1812,02/15/2023,11:54:05 PM,1602,1634
1813,02/15/2023,11:55:05 PM,1604,1638
1814,02/15/2023,11:56:05 PM,1610,1641
1815,02/15/2023,11:57:05 PM,1619,1643
1816,02/15/2023,11:58:05 PM,1637,1647
1817,02/15/2023,11:59:05 PM,1647,1650
1818,02/16/2023,12:00:05 AM,1656,1655
1819,02/16/2023,12:01:05 AM,1660,1660
1820,02/16/2023,12:02:05 AM,1666,1665
1821,02/16/2023,12:03:05 AM,1666,1670
1822,02/16/2023,12:04:05 AM,1669,1676
1823,02/16/2023,12:05:05 AM,1673,1684
1824,02/16/2023,12:06:05 AM,1677,1692
1825,02/16/2023,12:07:05 AM,1680,1706
1826,02/16/2023,12:08:05 AM,1684,1715
1827,02/16/2023,12:09:05 AM,1685,1722
1828,02/16/2023,12:10:05 AM,1686,1724
1829,02/16/2023,12:11:05 AM,1685,1725
1830,02/16/2023,12:12:05 AM,1685,1726
1831,02/16/2023,12:13:05 AM,1688,1722
1832,02/16/2023,12:14:05 AM,1692,1717
1833,02/16/2023,12:15:05 AM,1694,1712
1834,02/16/2023,12:16:05 AM,1704,1698
1835,02/16/2023,12:17:05 AM,1706,1691
1836,02/16/2023,12:18:05 AM,1704,1686
1837,02/16/2023,12:19:05 AM,1699,1682
1838,02/16/2023,12:20:05 AM,1693,1682
1839,02/16/2023,12:21:05 AM,1690,1705
1840,02/16/2023,12:22:05 AM,1687,1717
1841,02/16/2023,12:23:05 AM,1685,1726
1842,02/16/2023,12:24:05 AM,1681,1725
1843,02/16/2023,12:25:05 AM,1679,1721
1844,02/16/2023,12:26:05 AM,1677,1717
1845,02/16/2023,12:27:05 AM,1676,1714
1846,02/16/2023,12:28:05 AM,1674,1710
1847,02/16/2023,12:29:05 AM,1673,1707
1848,02/16/2023,12:30:05 AM,1671,1703
1849,02/16/2023,12:31:05 AM,1670,1700
1850,02/16/2023,12:32:05 AM,1667,1697
1851,02/16/2023,12:33:05 AM,1665,1694
1852,02/16/2023,12:34:05 AM,1663,1691
1853,02/16/2023,12:35:05 AM,1661,1688
1854,02/16/2023,12:36:05 AM,1659,1685
1855,02/16/2023,12:37:05 AM,1657,1682
1856,02/16/2023,12:38:05 AM,1655,1680
1857,02/16/2023,12:39:05 AM,1654,1678
1858,02/16/2023,12:40:05 AM,1652,1676
1859,02/16/2023,12:41:05 AM,1650,1674
1860,02/16/2023,12:42:05 AM,1648,1672
1861,02/16/2023,12:43:05 AM,1647,1671
1862,02/16/2023,12:44:05 AM,1646,1669
1863,02/16/2023,12:45:05 AM,1644,1668
1864,02/16/2023,12:46:05 AM,1643,1667
1865,02/16/2023,12:47:05 AM,1641,1667
1866,02/16/2023,12:48:05 AM,1641,1672
1867,02/16/2023,12:49:05 AM,1641,1669
1868,02/16/2023,12:50:05 AM,1640,1674
1869,02/16/2023,12:51:05 AM,1637,1669
1870,02/16/2023,12:52:05 AM,1632,1664
1871,02/16/2023,12:53:05 AM,1630,1661
1872,02/16/2023,12:54:05 AM,1626,1659
1873,02/16/2023,12:55:05 AM,1623,1658
1874,02/16/2023,12:56:05 AM,1622,1656
1875,02/16/2023,12:57:05 AM,1619,1653
1876,02/16/2023,12:58:05 AM,1617,1651
1877,02/16/2023,12:59:05 AM,1614,1649
1878,02/16/2023,1:00:05 AM,1611,1647
1879,02/16/2023,1:01:05 AM,1609,1645
1880,02/16/2023,1:02:05 AM,1607,1643
1881,02/16/2023,1:03:05 AM,1605,1641
1882,02/16/2023,1:04:05 AM,1603,1638
1883,02/16/2023,1:05:05 AM,1600,1637
1884,02/16/2023,1:06:05 AM,1599,1636
1885,02/16/2023,1:07:05 AM,1596,1634
1886,02/16/2023,1:08:05 AM,1594,1632
1887,02/16/2023,1:09:05 AM,1592,1630
1888,02/16/2023,1:10:05 AM,1591,1628
1889,02/16/2023,1:11:05 AM,1589,1627
1890,02/16/2023,1:12:05 AM,1587,1626
1891,02/16/2023,1:13:05 AM,1586,1624
1892,02/16/2023,1:14:05 AM,1584,1622
1893,02/16/2023,1:15:05 AM,1582,1620
1894,02/16/2023,1:16:05 AM,1581,1619
1895,02/16/2023,1:17:05 AM,1579,1618
1896,02/16/2023,1:18:05 AM,1578,1616
1897,02/16/2023,1:19:05 AM,1577,1614
1898,02/16/2023,1:20:05 AM,1575,1613
1899,02/16/2023,1:21:05 AM,1573,1612
1900,02/16/2023,1:22:05 AM,1573,1610
1901,02/16/2023,1:23:05 AM,1573,1609
1902,02/16/2023,1:24:05 AM,1572,1608
1903,02/16/2023,1:25:05 AM,1571,1607
1904,02/16/2023,1:26:05 AM,1570,1607
1905,02/16/2023,1:27:05 AM,1570,1606
1906,02/16/2023,1:28:05 AM,1569,1605
1907,02/16/2023,1:29:05 AM,1568,1605
1908,02/16/2023,1:30:05 AM,1568,1604
1909,02/16/2023,1:31:05 AM,1567,1603
1910,02/16/2023,1:32:05 AM,1566,1603
1911,02/16/2023,1:33:05 AM,1566,1602
1912,02/16/2023,1:34:05 AM,1565,1601
1913,02/16/2023,1:35:05 AM,1564,1601
1914,02/16/2023,1:36:05 AM,1564,1600
1915,02/16/2023,1:37:05 AM,1563,1600
1916,02/16/2023,1:38:05 AM,1562,1599
1917,02/16/2023,1:39:05 AM,1561,1598
1918,02/16/2023,1:40:05 AM,1561,1598
1919,02/16/2023,1:41:05 AM,1560,1597
1920,02/16/2023,1:42:05 AM,1559,1596
1921,02/16/2023,1:43:05 AM,1559,1596
1922,02/16/2023,1:44:05 AM,1558,1595
1923,02/16/2023,1:45:05 AM,1557,1594
1924,02/16/2023,1:46:05 AM,1557,1594
1925,02/16/2023,1:47:05 AM,1556,1593
1926,02/16/2023,1:48:05 AM,1555,1592
1927,02/16/2023,1:49:05 AM,1555,1592
1928,02/16/2023,1:50:05 AM,1554,1591
1929,02/16/2023,1:51:05 AM,1553,1591
1930,02/16/2023,1:52:05 AM,1552,1590
1931,02/16/2023,1:53:05 AM,1552,1589
1932,02/16/2023,1:54:05 AM,1551,1589
1933,02/16/2023,1:55:05 AM,1550,1588
1934,02/16/2023,1:56:05 AM,1550,1587
1935,02/16/2023,1:57:05 AM,1549,1587
1936,02/16/2023,1:58:05 AM,1548,1586
1937,02/16/2023,1:59:05 AM,1548,1585
1938,02/16/2023,2:00:05 AM,1547,1585
1939,02/16/2023,2:01:05 AM,1546,1584
1940,02/16/2023,2:02:05 AM,1546,1584
1941,02/16/2023,2:03:05 AM,1545,1583
1942,02/16/2023,2:04:05 AM,1544,1582
1943,02/16/2023,2:05:05 AM,1544,1582
1944,02/16/2023,2:06:05 AM,1543,1581
1945,02/16/2023,2:07:05 AM,1542,1580
1946,02/16/2023,2:08:05 AM,1541,1580
1947,02/16/2023,2:09:05 AM,1541,1579
1948,02/16/2023,2:10:05 AM,1540,1578
1949,02/16/2023,2:11:05 AM,1539,1578
1950,02/16/2023,2:12:05 AM,1539,1577
1951,02/16/2023,2:13:05 AM,1538,1576
1952,02/16/2023,2:14:05 AM,1537,1576
1953,02/16/2023,2:15:05 AM,1537,1575
1954,02/16/2023,2:16:05 AM,1536,1575
1955,02/16/2023,2:17:05 AM,1535,1574
1956,02/16/2023,2:18:05 AM,1535,1573
1957,02/16/2023,2:19:05 AM,1534,1573
1958,02/16/2023,2:20:05 AM,1533,1572
1959,02/16/2023,2:21:05 AM,1532,1571
1960,02/16/2023,2:22:05 AM,1532,1571
1961,02/16/2023,2:23:05 AM,1531,1570
1962,02/16/2023,2:24:05 AM,1530,1569
1963,02/16/2023,2:25:05 AM,1530,1569
1964,02/16/2023,2:26:05 AM,1529,1568
1965,02/16/2023,2:27:05 AM,1528,1567
1966,02/16/2023,2:28:05 AM,1528,1567
1967,02/16/2023,2:29:05 AM,1527,1566
1968,02/16/2023,2:30:05 AM,1526,1566
1969,02/16/2023,2:31:05 AM,1526,1565
1970,02/16/2023,2:32:05 AM,1525,1564
1971,02/16/2023,2:33:05 AM,1524,1564
1972,02/16/2023,2:34:05 AM,1523,1563
1973,02/16/2023,2:35:05 AM,1523,1562
1974,02/16/2023,2:36:05 AM,1522,1562
1975,02/16/2023,2:37:05 AM,1521,1561
1976,02/16/2023,2:38:05 AM,1521,1560
1977,02/16/2023,2:39:05 AM,1520,1560
1978,02/16/2023,2:40:05 AM,1519,1559
1979,02/16/2023,2:41:05 AM,1519,1559
1980,02/16/2023,2:42:05 AM,1518,1558
1981,02/16/2023,2:43:05 AM,1517,1557
1982,02/16/2023,2:44:05 AM,1517,1557
1983,02/16/2023,2:45:05 AM,1516,1556
1984,02/16/2023,2:46:05 AM,1515,1555
1985,02/16/2023,2:47:05 AM,1515,1555
1986,02/16/2023,2:48:05 AM,1514,1554
1987,02/16/2023,2:49:05 AM,1513,1553
1988,02/16/2023,2:50:05 AM,1512,1553
1989,02/16/2023,2:51:05 AM,1512,1552
1990,02/16/2023,2:52:05 AM,1511,1551
1991,02/16/2023,2:53:05 AM,1510,1551
1992,02/16/2023,2:54:05 AM,1510,1550
1993,02/16/2023,2:55:05 AM,1509,1550
1994,02/16/2023,2:56:05 AM,1508,1549
1995,02/16/2023,2:57:05 AM,1508,1548
1996,02/16/2023,2:58:05 AM,1507,1548
1997,02/16/2023,2:59:05 AM,1506,1547
1998,02/16/2023,3:00:05 AM,1506,1546
1999,02/16/2023,3:01:05 AM,1505,1546
2000,02/16/2023,3:02:05 AM,1504,1545
2001,02/16/2023,3:03:05 AM,1503,1544
2002,02/16/2023,3:04:05 AM,1503,1544
2003,02/16/2023,3:05:05 AM,1502,1543
2004,02/16/2023,3:06:05 AM,1501,1542
2005,02/16/2023,3:07:05 AM,1501,1542
2006,02/16/2023,3:08:05 AM,1500,1541
2007,02/16/2023,3:09:05 AM,1499,1541
2008,02/16/2023,3:10:05 AM,1499,1540
2009,02/16/2023,3:11:05 AM,1498,1539
2010,02/16/2023,3:12:05 AM,1497,1539
2011,02/16/2023,3:13:05 AM,1497,1538
2012,02/16/2023,3:14:05 AM,1496,1537
2013,02/16/2023,3:15:05 AM,1495,1537
2014,02/16/2023,3:16:05 AM,1494,1536
2015,02/16/2023,3:17:05 AM,1494,1535
2016,02/16/2023,3:18:05 AM,1493,1535
2017,02/16/2023,3:19:05 AM,1492,1534
2018,02/16/2023,3:20:05 AM,1492,1534
2019,02/16/2023,3:21:05 AM,1491,1533
2020,02/16/2023,3:22:05 AM,1490,1532
2021,02/16/2023,3:23:05 AM,1490,1532
2022,02/16/2023,3:24:05 AM,1489,1531
2023,02/16/2023,3:25:05 AM,1488,1530
2024,02/16/2023,3:26:05 AM,1488,1530
2025,02/16/2023,3:27:05 AM,1487,1529
2026,02/16/2023,3:28:05 AM,1486,1528
2027,02/16/2023,3:29:05 AM,1486,1528
2028,02/16/2023,3:30:05 AM,1485,1527
2029,02/16/2023,3:31:05 AM,1484,1526
2030,02/16/2023,3:32:05 AM,1483,1526
2031,02/16/2023,3:33:05 AM,1483,1525
2032,02/16/2023,3:34:05 AM,1482,1525
2033,02/16/2023,3:35:05 AM,1481,1524
2034,02/16/2023,3:36:05 AM,1481,1523
2035,02/16/2023,3:37:05 AM,1480,1523
2036,02/16/2023,3:38:05 AM,1479,1522
2037,02/16/2023,3:39:05 AM,1479,1521
2038,02/16/2023,3:40:05 AM,1478,1521
2039,02/16/2023,3:41:05 AM,1477,1520
2040,02/16/2023,3:42:05 AM,1477,1519
2041,02/16/2023,3:43:05 AM,1476,1519
2042,02/16/2023,3:44:05 AM,1475,1518
